fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20041,KANSAS,DICKINSON,2000,97.0,101.37349980057776,136.06911563849144
20041,KANSAS,DICKINSON,2001,97.0,97.62704519179306,138.50774464421968
20041,KANSAS,DICKINSON,2002,101.0,84.93920488052191,143.99970300989
20041,KANSAS,DICKINSON,2003,102.0,118.58781557595519,115.61560847204774
20041,KANSAS,DICKINSON,2004,154.0,134.0967143103219,138.45105200439696
20041,KANSAS,DICKINSON,2005,98.0,149.5933648504382,151.85224026148947
20041,KANSAS,DICKINSON,2006,71.0,125.00458574931504,136.99287417465067
20041,KANSAS,DICKINSON,2007,98.0,142.00245371974478,142.96417356713914
20041,KANSAS,DICKINSON,2009,143.0,156.08793787138976,158.0324822008218
20041,KANSAS,DICKINSON,2010,122.5,128.79275676219785,144.38979651623046
20041,KANSAS,DICKINSON,2011,63.3,136.67721761190583,131.79845905662305
20041,KANSAS,DICKINSON,2015,148.1,132.1237971302472,146.75007105978514
20041,KANSAS,DICKINSON,2017,109.8,111.40644830877396,137.7580272160796
20041,KANSAS,DICKINSON,2020,142.0,127.8121820401159,137.3522163623059
20041,KANSAS,DICKINSON,2021,132.6,113.86963072432577,137.4431248437594
20041,KANSAS,DICKINSON,2022,114.9,138.00674741157522,114.21854615773442
20043,KANSAS,DONIPHAN,2000,140.0,134.45727415391318,120.03808289589732
20043,KANSAS,DONIPHAN,2001,142.0,160.3949611880991,159.17634488423
20043,KANSAS,DONIPHAN,2002,106.0,135.48948338503854,123.50093943602411
20043,KANSAS,DONIPHAN,2003,98.0,148.39255828352677,111.29091647477017
20043,KANSAS,DONIPHAN,2004,171.0,164.6403330150728,166.50006715352438
20043,KANSAS,DONIPHAN,2005,156.0,149.58120372155577,150.69346287921135
20043,KANSAS,DONIPHAN,2006,139.0,147.9932501100228,140.157977424669
20043,KANSAS,DONIPHAN,2007,151.0,150.95167239071935,148.08720880872005
20043,KANSAS,DONIPHAN,2008,182.0,165.34675776297485,166.79868865453386
20043,KANSAS,DONIPHAN,2009,190.0,168.49784227321055,169.93798394583104
20043,KANSAS,DONIPHAN,2010,140.7,156.50397135851742,158.770027421013
20043,KANSAS,DONIPHAN,2012,116.4,108.97442402635964,68.65218150058745
20043,KANSAS,DONIPHAN,2013,171.3,158.8410966998539,162.32504438232542
20043,KANSAS,DONIPHAN,2014,209.0,164.0327010388807,166.41193936240867
20043,KANSAS,DONIPHAN,2016,186.6,145.60855314915568,144.2648922578723
20043,KANSAS,DONIPHAN,2017,185.4,147.01027084025284,156.85651865739302
20043,KANSAS,DONIPHAN,2018,155.2,126.88149106035466,100.15183263151788
20043,KANSAS,DONIPHAN,2020,202.7,165.1509882938035,166.1964296266494
20043,KANSAS,DONIPHAN,2021,206.7,155.91309401307075,161.9084925179584
20043,KANSAS,DONIPHAN,2022,195.3,147.981999406453,154.42162464780102
20045,KANSAS,DOUGLAS,2000,102.0,110.75214544818441,129.79552869232492
20045,KANSAS,DOUGLAS,2001,109.0,154.67528436730882,152.3903395066634
20045,KANSAS,DOUGLAS,2002,77.0,119.98692337745022,149.12285503888276
20045,KANSAS,DOUGLAS,2003,79.0,130.0742103748313,111.66798290720884
20045,KANSAS,DOUGLAS,2004,141.0,160.8112083121943,159.9201219750291
20045,KANSAS,DOUGLAS,2005,108.0,131.57557242016298,132.30551879247938
20045,KANSAS,DOUGLAS,2006,82.0,137.43019187280146,157.09847884747467
20045,KANSAS,DOUGLAS,2007,122.0,127.1026280898123,140.30817469210677
20045,KANSAS,DOUGLAS,2008,114.0,163.13105211365917,165.21422940013835
20045,KANSAS,DOUGLAS,2009,142.0,165.86044984680473,166.88033100363063
20045,KANSAS,DOUGLAS,2010,88.2,153.83362688558316,156.3463138887365
20045,KANSAS,DOUGLAS,2011,83.7,111.04058103268737,134.3591839354741
20045,KANSAS,DOUGLAS,2012,45.5,84.25006489952257,62.89230914503944
20045,KANSAS,DOUGLAS,2013,127.4,146.28666796791728,149.5492416705433
20045,KANSAS,DOUGLAS,2014,152.0,151.62415055491692,157.7913587594042
20045,KANSAS,DOUGLAS,2015,138.1,151.1793322951028,149.16392554362224
20045,KANSAS,DOUGLAS,2016,132.6,152.74575717063055,150.98372194267756
20045,KANSAS,DOUGLAS,2017,148.7,155.1156549579515,161.68733197797056
20045,KANSAS,DOUGLAS,2018,73.0,112.93665698927762,69.92903562776345
20045,KANSAS,DOUGLAS,2019,124.2,111.8469036583407,100.25103839856827
20045,KANSAS,DOUGLAS,2020,148.4,162.39093019871268,163.74944128680067
20045,KANSAS,DOUGLAS,2021,125.2,151.7857720902599,153.0488698760002
20045,KANSAS,DOUGLAS,2022,111.1,140.67907815022002,142.4339426128201
20047,KANSAS,EDWARDS,2000,151.0,129.3855297065097,143.25722558547045
20047,KANSAS,EDWARDS,2001,153.0,130.78112404007524,137.15407324817426
20047,KANSAS,EDWARDS,2002,172.0,113.9195107207731,143.9518561410648
20047,KANSAS,EDWARDS,2003,183.0,102.67082262375676,136.727915171609
20047,KANSAS,EDWARDS,2004,203.0,115.74439955344695,132.11850653018612
20047,KANSAS,EDWARDS,2005,169.0,92.86243934476398,137.6836310393974
20047,KANSAS,EDWARDS,2006,149.0,100.78549970270122,137.19028540202046
20047,KANSAS,EDWARDS,2007,166.0,120.00927593378985,137.21771866787384
20047,KANSAS,EDWARDS,2008,158.0,118.77386480509554,134.34020217674876
20047,KANSAS,EDWARDS,2009,200.0,134.4558377871542,141.65731096662472
20047,KANSAS,EDWARDS,2010,160.0,133.11278225407207,137.67236978757265
20047,KANSAS,EDWARDS,2011,148.8,104.93978981621876,117.51534642289904
20047,KANSAS,EDWARDS,2012,161.4,101.43427202279997,64.00435596065546
20047,KANSAS,EDWARDS,2013,185.5,113.73848817991374,92.75503526803435
20047,KANSAS,EDWARDS,2014,184.9,118.83688218082325,85.29747069895153
20047,KANSAS,EDWARDS,2015,182.7,121.38179252472193,134.3841229990477
20047,KANSAS,EDWARDS,2019,160.5,129.01508858618988,143.6597442669674
20047,KANSAS,EDWARDS,2020,180.6,111.50780157238803,133.35070441705065
20047,KANSAS,EDWARDS,2021,190.1,72.01581407640751,137.71920321701168
20047,KANSAS,EDWARDS,2022,147.2,104.88903981621877,117.51534642289904
20049,KANSAS,ELK,2000,135.0,62.74225099800469,138.15952819153986
20049,KANSAS,ELK,2001,104.0,115.17596195411295,137.54273063619283
20049,KANSAS,ELK,2002,80.0,135.53008709745527,146.44564090902614
20049,KANSAS,ELK,2003,95.0,130.80968564534348,134.26708523553725
20049,KANSAS,ELK,2004,140.0,146.59537003739467,145.40943950209854
20049,KANSAS,ELK,2005,98.0,172.42124081806097,165.9843151973403
20049,KANSAS,ELK,2006,79.0,99.82893576836494,144.2764672646109
20049,KANSAS,ELK,2009,106.0,151.87890162248448,157.77972468441564
20049,KANSAS,ELK,2010,111.2,168.94580257391473,164.5357066159143
20049,KANSAS,ELK,2011,38.8,132.69029773299857,75.22919903235214
20049,KANSAS,ELK,2012,47.8,121.28334589717541,71.09455239952119
20049,KANSAS,ELK,2014,155.8,138.2032183188459,113.70935559204942
20049,KANSAS,ELK,2017,132.5,139.194438819361,140.31857180727147
20049,KANSAS,ELK,2018,115.0,151.13012798061945,116.92204930796547
20049,KANSAS,ELK,2019,108.3,130.22093761709843,130.76512243576084
20049,KANSAS,ELK,2022,81.8,131.64388243140172,93.90770014601479
20051,KANSAS,ELLIS,2000,77.0,92.14655280074244,138.22802243047795
20051,KANSAS,ELLIS,2001,76.0,117.51763943872066,136.2891935296843
20051,KANSAS,ELLIS,2002,49.0,104.2813083474012,77.12427262284282
20051,KANSAS,ELLIS,2004,88.0,135.54455721221169,124.00165209120345
20051,KANSAS,ELLIS,2005,59.0,107.69116485569398,144.0725943654512
20051,KANSAS,ELLIS,2007,113.0,115.92268711455343,136.93910756846893
20051,KANSAS,ELLIS,2008,89.0,130.50645975764337,135.0709877141788
20051,KANSAS,ELLIS,2011,62.5,132.85131522678768,140.81746044487613
20051,KANSAS,ELLIS,2019,68.0,166.71081253422292,159.02698761560663
20051,KANSAS,ELLIS,2022,73.4,113.62923747252158,59.83074928489974
20053,KANSAS,ELLSWORTH,2000,84.0,114.13206499338433,133.25050731158714
20053,KANSAS,ELLSWORTH,2001,67.0,124.58424201489191,138.97786110224882
20053,KANSAS,ELLSWORTH,2002,78.0,123.30606339920833,105.98315609284526
20053,KANSAS,ELLSWORTH,2003,49.0,137.04607715911857,125.86343840910722
20053,KANSAS,ELLSWORTH,2004,123.0,134.16755359045564,147.67996681275585
20053,KANSAS,ELLSWORTH,2006,42.0,111.64973377313672,136.77805099548212
20053,KANSAS,ELLSWORTH,2017,62.3,118.59871262589527,144.4202908852713
20053,KANSAS,ELLSWORTH,2018,93.7,94.69280958652877,64.67058137507233
20053,KANSAS,ELLSWORTH,2019,86.0,165.00554369782995,159.30365508970658
20053,KANSAS,ELLSWORTH,2020,122.0,137.2655730246956,140.96185934678937
20053,KANSAS,ELLSWORTH,2021,97.6,116.32744320659545,136.48990039109455
20055,KANSAS,FINNEY,2000,174.0,99.0044811353164,144.55052893410914
20055,KANSAS,FINNEY,2001,157.0,115.41284651773621,143.87288253235678
20055,KANSAS,FINNEY,2002,176.0,65.54196908400121,98.51178432813107
20055,KANSAS,FINNEY,2003,177.0,116.77462378929994,124.05095680963285
20055,KANSAS,FINNEY,2004,202.0,130.56958554320457,118.46002316566047
20055,KANSAS,FINNEY,2005,191.0,103.58873190261225,143.18353369451117
20055,KANSAS,FINNEY,2006,164.0,106.76826979391029,130.61252506240342
20055,KANSAS,FINNEY,2007,185.0,75.24124741338052,144.65081385474406
20055,KANSAS,FINNEY,2008,163.0,116.0887525032412,129.24431218005384
20055,KANSAS,FINNEY,2009,202.0,131.98991301763326,155.58289692765993
20055,KANSAS,FINNEY,2010,173.0,91.33238468066807,144.55052893410914
20055,KANSAS,FINNEY,2011,145.0,104.93978981621876,117.51534642289904
20055,KANSAS,FINNEY,2012,133.5,104.93978981621876,117.51534642289904
20055,KANSAS,FINNEY,2014,166.6,114.59956077597496,80.27587774110701
20055,KANSAS,FINNEY,2019,155.9,116.15038611590658,144.9305762118152
20055,KANSAS,FINNEY,2020,156.3,116.65648833025561,129.2188958996093
20055,KANSAS,FINNEY,2022,147.6,104.93978981621876,117.51534642289904
20057,KANSAS,FORD,2000,180.0,98.77152785105979,144.75834341823608
20057,KANSAS,FORD,2001,160.0,109.76917368769529,142.94024301496222
20057,KANSAS,FORD,2002,157.0,107.11234676961209,64.4296262084729
20057,KANSAS,FORD,2003,162.0,118.14408208051341,126.15652792529806
20057,KANSAS,FORD,2004,200.0,119.60585768841365,129.21882906144577
20057,KANSAS,FORD,2005,164.0,92.43030115025857,140.05121007775531
20057,KANSAS,FORD,2006,158.0,91.80508099150198,141.00563907027615
20057,KANSAS,FORD,2007,182.0,112.12345922636989,142.7233089841725
20057,KANSAS,FORD,2009,199.0,119.48738743086544,142.80130355415383
20057,KANSAS,FORD,2010,163.9,130.9966521238078,137.00498119454443
20057,KANSAS,FORD,2011,142.5,104.93978981621876,117.51534642289904
20057,KANSAS,FORD,2012,148.9,104.88903981621877,63.501775200626
20057,KANSAS,FORD,2013,177.0,70.02499286169653,94.81626394336229
20057,KANSAS,FORD,2019,185.0,113.20420664087577,138.44150599725938
20057,KANSAS,FORD,2020,202.7,115.78928997486562,144.39310695633333
20057,KANSAS,FORD,2021,213.5,69.47719932040717,142.96155663100572
20057,KANSAS,FORD,2022,180.0,104.93978981621876,117.51534642289904
20059,KANSAS,FRANKLIN,2000,92.0,68.09435870992903,133.34742574110692
20059,KANSAS,FRANKLIN,2001,90.0,125.14741269899486,142.01880411991232
20059,KANSAS,FRANKLIN,2002,60.0,114.32115474864582,136.45764957987558
20059,KANSAS,FRANKLIN,2003,54.0,133.12112939873913,106.55872582351152
20059,KANSAS,FRANKLIN,2004,124.0,163.76442187834675,164.38391601895546
20059,KANSAS,FRANKLIN,2005,96.0,127.61622086545691,126.04134951156807
20059,KANSAS,FRANKLIN,2006,90.0,129.8568192211999,141.8665660875955
20059,KANSAS,FRANKLIN,2007,99.0,153.31374126136424,154.97812201147207
20059,KANSAS,FRANKLIN,2010,75.6,156.0261309982919,152.5804639534027
20059,KANSAS,FRANKLIN,2012,46.2,118.2357884656869,63.62098571059427
20059,KANSAS,FRANKLIN,2013,101.4,141.26332266772684,130.44358733962892
20059,KANSAS,FRANKLIN,2014,146.0,146.49868948079276,138.36150580165463
20059,KANSAS,FRANKLIN,2015,131.5,150.80778586509467,153.28276401948048
20059,KANSAS,FRANKLIN,2016,138.0,134.99544314500628,142.38853335134357
20059,KANSAS,FRANKLIN,2017,140.7,155.3368708628173,159.50906980705327
20059,KANSAS,FRANKLIN,2018,75.9,106.84433675606168,76.92642599732658
20059,KANSAS,FRANKLIN,2019,118.1,120.13588914663762,114.4216041548728
20059,KANSAS,FRANKLIN,2020,139.1,152.27786112710686,158.26247043988116
20061,KANSAS,GEARY,2000,123.0,104.54543558659576,137.8437035114883
20061,KANSAS,GEARY,2001,110.0,120.79504722234304,141.5541523384456
20061,KANSAS,GEARY,2002,75.0,115.32206117009615,142.53296559037298
20061,KANSAS,GEARY,2003,83.0,136.0842027228006,122.27362124775242
20061,KANSAS,GEARY,2004,143.0,159.33460326694933,158.7737231232228
20061,KANSAS,GEARY,2005,143.0,148.48091404395194,154.29512817965576
20061,KANSAS,GEARY,2006,103.0,121.00599742214625,137.1403294538625
20061,KANSAS,GEARY,2007,133.0,150.3833983693165,152.56856376991
20061,KANSAS,GEARY,2008,139.0,160.46922619482635,164.77690300753525
20061,KANSAS,GEARY,2009,171.0,165.14271128195568,165.33814031041385
20061,KANSAS,GEARY,2010,130.8,132.43304428432796,147.5803890871344
20061,KANSAS,GEARY,2011,92.7,97.12678896611229,138.00163777770035
20061,KANSAS,GEARY,2012,79.9,120.31669359321539,81.58503917521469
20061,KANSAS,GEARY,2013,137.1,143.39098437777284,145.59398118140467
20061,KANSAS,GEARY,2014,137.9,146.54226761808025,148.34039591394733
20061,KANSAS,GEARY,2015,165.0,145.15903860327728,149.5182520598397
20061,KANSAS,GEARY,2016,146.2,137.71599134864385,143.07835417078905
20061,KANSAS,GEARY,2017,150.4,142.55954429216948,147.4450772064855
20061,KANSAS,GEARY,2020,165.1,149.29993149447048,158.17642172997367
20061,KANSAS,GEARY,2021,145.0,140.64664356171227,140.39013037442083
20061,KANSAS,GEARY,2022,150.3,139.32715621822274,148.5722763404564
20063,KANSAS,GOVE,2000,72.0,76.8054851818546,135.28155868471168
20063,KANSAS,GOVE,2001,97.0,114.53879122387012,134.64824803697127
20063,KANSAS,GOVE,2002,66.0,80.37787480957572,98.96971669853846
20063,KANSAS,GOVE,2003,69.0,119.61945080405114,114.40539676827056
20063,KANSAS,GOVE,2004,69.0,123.51041127449363,101.84942098328754
20063,KANSAS,GOVE,2005,79.0,107.61625749559288,143.73337691590731
20063,KANSAS,GOVE,2006,49.0,108.1145774886425,132.715199096506
20063,KANSAS,GOVE,2007,97.0,111.95856381273715,142.8541978730614
20063,KANSAS,GOVE,2008,86.0,132.5812420585738,142.24212086972818
20063,KANSAS,GOVE,2009,139.0,147.99320995332343,158.62289413781662
20063,KANSAS,GOVE,2010,92.4,111.69012032109133,144.17000398014284
20063,KANSAS,GOVE,2011,95.4,106.84216028943364,148.15060354141454
20063,KANSAS,GOVE,2012,51.5,104.93978981621876,89.52803773153484
20063,KANSAS,GOVE,2013,68.8,106.1037806676822,97.31690259578062
20063,KANSAS,GOVE,2014,99.4,130.8963035271251,116.90003288690136
20063,KANSAS,GOVE,2015,105.0,111.55645398912989,123.7342432089158
20063,KANSAS,GOVE,2016,111.4,105.74712615033825,148.68163000445156
20063,KANSAS,GOVE,2017,110.1,135.72807069613717,146.3656382026014
20063,KANSAS,GOVE,2020,101.0,122.05201801038336,123.93661075272905
20063,KANSAS,GOVE,2021,97.3,115.56628970379305,143.41419053179155
20063,KANSAS,GOVE,2022,58.1,76.99181851518794,90.51332950054835
20065,KANSAS,GRAHAM,2000,73.0,87.55104257462524,139.80114948678766
20065,KANSAS,GRAHAM,2001,90.0,114.62625360106807,136.78778692459912
20065,KANSAS,GRAHAM,2002,87.0,70.38303888543001,98.85945297892475
20065,KANSAS,GRAHAM,2003,83.0,120.61681966937316,104.55419632413391
20065,KANSAS,GRAHAM,2004,56.0,134.68574966144175,125.05047224569003
20065,KANSAS,GRAHAM,2005,76.0,106.3467552145748,136.60005420906958
20065,KANSAS,GRAHAM,2006,58.0,117.1081388586802,134.66701853440952
20065,KANSAS,GRAHAM,2007,104.0,113.22451927661001,134.88615981202653
20065,KANSAS,GRAHAM,2010,69.0,106.69522291752595,142.90702249765278
20065,KANSAS,GRAHAM,2011,88.3,116.64944746341365,137.19001528306188
20065,KANSAS,GRAHAM,2012,55.9,104.93978981621876,88.92049179899516
20065,KANSAS,GRAHAM,2013,69.0,102.16364947251189,102.18455401743937
20065,KANSAS,GRAHAM,2020,107.4,121.0523860832232,144.1164222615069
20065,KANSAS,GRAHAM,2021,112.3,103.87475063004214,142.91031059289088
20065,KANSAS,GRAHAM,2022,52.7,79.6948553998684,90.69759660011546
20067,KANSAS,GRANT,2000,169.0,104.93978981621876,144.55052893410914
20067,KANSAS,GRANT,2001,154.0,125.64486926963622,142.67049416734338
20067,KANSAS,GRANT,2002,191.0,86.86153400970163,115.21911760449521
20067,KANSAS,GRANT,2003,192.0,109.86933262348299,132.33670842725888
20067,KANSAS,GRANT,2004,220.0,121.94026114781121,128.11755128897954
20067,KANSAS,GRANT,2005,192.0,107.73150825964433,142.97866896123818
20067,KANSAS,GRANT,2006,154.0,62.323278758683266,56.516552901870966
20067,KANSAS,GRANT,2007,191.0,60.88023011891618,144.55052893410914
20067,KANSAS,GRANT,2011,152.4,104.93978981621876,117.51534642289904
20067,KANSAS,GRANT,2012,175.3,104.93978981621876,117.51534642289904
20067,KANSAS,GRANT,2013,192.3,101.14930535613331,117.48934642289903
20067,KANSAS,GRANT,2014,198.7,97.26886391953886,99.43046334356009
20067,KANSAS,GRANT,2015,222.1,99.32321192002068,111.12796274090726
20067,KANSAS,GRANT,2016,189.4,123.40066296252515,137.06535283433476
20067,KANSAS,GRANT,2019,135.0,110.21657656651134,144.9170863720344
20067,KANSAS,GRANT,2020,174.7,78.65400204123384,55.85671113151234
20067,KANSAS,GRANT,2021,232.7,109.65470143161804,142.87339809289085
20067,KANSAS,GRANT,2022,228.1,104.93978981621876,117.51534642289904
20069,KANSAS,GRAY,2000,186.0,91.33238468066807,144.55052893410914
20069,KANSAS,GRAY,2001,179.0,91.5327089024706,143.89673496619028
20069,KANSAS,GRAY,2002,179.0,77.96770900787263,96.72265274647742
20069,KANSAS,GRAY,2003,188.0,117.16889711810347,110.45789977422639
20069,KANSAS,GRAY,2004,206.0,129.53481491848052,126.85791213532086
20069,KANSAS,GRAY,2005,193.0,108.68560873812287,143.4208842259717
20069,KANSAS,GRAY,2006,163.0,110.21881530443078,99.250400020777
20069,KANSAS,GRAY,2007,197.0,97.20888745974267,144.93832704123076
20069,KANSAS,GRAY,2009,219.0,134.54302039658648,160.23041245321068
20069,KANSAS,GRAY,2010,168.1,108.75675666053816,142.6889054691747
20069,KANSAS,GRAY,2011,151.7,104.93978981621876,117.51534642289904
20069,KANSAS,GRAY,2012,198.3,104.93978981621876,101.70690704326712
20069,KANSAS,GRAY,2013,212.3,121.71632299467551,113.91129756481264
20069,KANSAS,GRAY,2014,211.7,121.76233791334717,89.51816342514115
20069,KANSAS,GRAY,2016,185.4,114.85668311924312,135.55605355854635
20069,KANSAS,GRAY,2017,166.6,101.89182904147894,146.35787827862197
20069,KANSAS,GRAY,2018,174.3,74.86428358249073,62.893250221740345
20069,KANSAS,GRAY,2020,189.0,113.918868994318,140.50605583269405
20069,KANSAS,GRAY,2021,213.8,89.85226878154735,141.3721035351263
20069,KANSAS,GRAY,2022,196.9,104.93978981621876,117.51534642289904
20071,KANSAS,GREELEY,2000,86.0,90.84258110923949,144.55052893410914
20071,KANSAS,GREELEY,2001,82.0,75.83004694323401,144.54554298639675
20071,KANSAS,GREELEY,2002,41.0,65.35251979830795,98.71632797892475
20071,KANSAS,GREELEY,2003,68.0,102.7752379975129,111.72957468470644
20071,KANSAS,GREELEY,2004,141.0,140.53216558980085,117.31909856944185
20071,KANSAS,GREELEY,2005,102.0,117.65376776815367,143.26984926195027
20071,KANSAS,GREELEY,2006,90.0,99.6381948587399,88.34685446454121
20071,KANSAS,GREELEY,2007,99.0,83.72926685905377,144.76864596258721
20071,KANSAS,GREELEY,2010,97.3,107.46785632812097,143.11771996902098
20071,KANSAS,GREELEY,2011,90.6,102.1217117417428,55.57645017618267
20071,KANSAS,GREELEY,2012,68.0,104.93978981621876,65.98895350727439
20071,KANSAS,GREELEY,2017,116.6,140.9404983126424,147.57775276680368
20071,KANSAS,GREELEY,2018,97.7,112.07720585072953,117.7356533588578
20071,KANSAS,GREELEY,2019,98.0,132.68559514410128,156.6274559377863
20071,KANSAS,GREELEY,2020,49.9,98.3473364662917,89.58792998297704
20071,KANSAS,GREELEY,2021,77.0,116.6834929426898,150.8805397203533
20071,KANSAS,GREELEY,2022,50.9,110.4855976045835,98.26903475961382
20073,KANSAS,GREENWOOD,2000,102.0,102.16990282744446,142.7114221903613
20073,KANSAS,GREENWOOD,2001,99.0,129.98645288468342,142.20779188543327
20073,KANSAS,GREENWOOD,2002,81.0,129.67201074005595,137.84562241049971
20073,KANSAS,GREENWOOD,2003,75.0,137.49713794015787,112.36640709065158
20073,KANSAS,GREENWOOD,2004,140.0,156.8441844491672,158.42346600328187
20073,KANSAS,GREENWOOD,2005,89.0,132.116069578478,127.61163699001585
20073,KANSAS,GREENWOOD,2006,83.0,109.22601752741218,142.77635200567997
20073,KANSAS,GREENWOOD,2007,118.0,130.86893263381452,136.0127989560247
20073,KANSAS,GREENWOOD,2009,115.0,161.3977291910053,162.09827033949733
20073,KANSAS,GREENWOOD,2010,105.7,169.71089235009947,161.67050605054712
20073,KANSAS,GREENWOOD,2011,30.6,101.53717972648396,66.05229722366354
20073,KANSAS,GREENWOOD,2012,53.7,119.9427817012406,61.855289114624874
20073,KANSAS,GREENWOOD,2013,84.3,156.4232622066046,133.83805836472223
20073,KANSAS,GREENWOOD,2014,129.2,112.8289429281458,120.25516277199637
20073,KANSAS,GREENWOOD,2015,95.0,140.49578213044154,139.1855208461286
