fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20041,KANSAS,DICKINSON,2000,97.0,135.09836490447987,157.2398054133262
20041,KANSAS,DICKINSON,2001,97.0,110.84087324647591,145.86978925340182
20041,KANSAS,DICKINSON,2002,101.0,90.84775739854356,156.62324116911532
20041,KANSAS,DICKINSON,2003,102.0,116.48202601626886,112.35855830527092
20041,KANSAS,DICKINSON,2004,154.0,133.7275995059875,144.21843775552875
20041,KANSAS,DICKINSON,2005,98.0,147.73849596183305,151.33543380553377
20041,KANSAS,DICKINSON,2006,71.0,108.67224259640643,149.61153915826
20041,KANSAS,DICKINSON,2007,98.0,139.47436681934332,142.07625301519116
20041,KANSAS,DICKINSON,2009,143.0,152.7578226080523,156.5249404505094
20041,KANSAS,DICKINSON,2010,122.5,125.5195880293572,142.7560720483941
20041,KANSAS,DICKINSON,2011,63.3,137.12861649096544,151.28991772441339
20041,KANSAS,DICKINSON,2015,148.1,147.8509373103617,148.56338795294306
20041,KANSAS,DICKINSON,2017,109.8,116.48202601626886,144.52531909579304
20041,KANSAS,DICKINSON,2020,142.0,135.02780610173176,145.62437046742562
20041,KANSAS,DICKINSON,2021,132.6,116.39202119745555,141.39151009166838
20041,KANSAS,DICKINSON,2022,114.9,123.44958654598022,121.86691815152624
20043,KANSAS,DONIPHAN,2000,140.0,132.67528605874313,117.29950393335446
20043,KANSAS,DONIPHAN,2001,142.0,156.78212691484197,160.09868718772987
20043,KANSAS,DONIPHAN,2002,106.0,128.67767942019623,127.5137212958631
20043,KANSAS,DONIPHAN,2003,98.0,143.70209372296355,120.80119257156662
20043,KANSAS,DONIPHAN,2004,171.0,162.81437814937573,164.30705938323797
20043,KANSAS,DONIPHAN,2005,156.0,152.19881480824918,153.0855413224073
20043,KANSAS,DONIPHAN,2006,139.0,147.6210316306566,142.80868971735524
20043,KANSAS,DONIPHAN,2007,151.0,149.1830704150256,149.35196577478337
20043,KANSAS,DONIPHAN,2008,182.0,165.21180733002348,166.0236425833453
20043,KANSAS,DONIPHAN,2009,190.0,168.49417086926158,168.73623321443077
20043,KANSAS,DONIPHAN,2010,140.7,155.75200718944973,156.67915650031276
20043,KANSAS,DONIPHAN,2012,116.4,100.05729038572437,76.5580488134141
20043,KANSAS,DONIPHAN,2013,171.3,157.63040682795608,161.07220204808996
20043,KANSAS,DONIPHAN,2014,209.0,163.17364171316487,164.3935718551339
20043,KANSAS,DONIPHAN,2016,186.6,141.68354213355866,138.68486690782044
20043,KANSAS,DONIPHAN,2017,185.4,148.75672071047893,155.99513665750737
20043,KANSAS,DONIPHAN,2018,155.2,140.98217553732678,117.90199261004557
20043,KANSAS,DONIPHAN,2020,202.7,164.79595304419001,165.69890635600376
20043,KANSAS,DONIPHAN,2021,206.7,154.95957563713316,159.25286927353486
20043,KANSAS,DONIPHAN,2022,195.3,150.9140598219796,155.160706655321
20045,KANSAS,DOUGLAS,2000,102.0,106.5796531956742,127.37663333183674
20045,KANSAS,DOUGLAS,2001,109.0,150.92929330054915,152.360210230419
20045,KANSAS,DOUGLAS,2002,77.0,114.26392976857856,144.0064832126281
20045,KANSAS,DOUGLAS,2003,79.0,130.56605909367994,114.6959112284166
20045,KANSAS,DOUGLAS,2004,141.0,161.78878304446036,161.9763053737031
20045,KANSAS,DOUGLAS,2005,108.0,133.05681510671113,137.2262862322073
20045,KANSAS,DOUGLAS,2006,82.0,127.04361630737301,151.095153235047
20045,KANSAS,DOUGLAS,2007,122.0,133.88194572631477,145.23877231408534
20045,KANSAS,DOUGLAS,2008,114.0,161.1282087224863,162.96556709652054
20045,KANSAS,DOUGLAS,2009,142.0,165.29377206399525,164.48719304657064
20045,KANSAS,DOUGLAS,2010,88.2,150.7316264982178,149.97307240493174
20045,KANSAS,DOUGLAS,2011,83.7,117.90338980799595,139.37005361176588
20045,KANSAS,DOUGLAS,2012,45.5,88.36212854249837,72.18328997874139
20045,KANSAS,DOUGLAS,2013,127.4,144.66442313222495,149.0952693516831
20045,KANSAS,DOUGLAS,2014,152.0,152.7578226080523,156.5249404505094
20045,KANSAS,DOUGLAS,2015,138.1,147.27647217778392,145.24621712357086
20045,KANSAS,DOUGLAS,2016,132.6,149.6099370859658,149.4125913506481
20045,KANSAS,DOUGLAS,2017,148.7,157.19295183863818,159.48462166093148
20045,KANSAS,DOUGLAS,2018,73.0,104.38155422098278,63.533848417834704
20045,KANSAS,DOUGLAS,2019,124.2,105.18846880904039,109.06311201449111
20045,KANSAS,DOUGLAS,2020,148.4,161.0699736421851,161.90860179579568
20045,KANSAS,DOUGLAS,2021,125.2,152.23958410742023,153.3204011578932
20045,KANSAS,DOUGLAS,2022,111.1,135.38370050396983,145.62437046742562
20047,KANSAS,EDWARDS,2000,151.0,144.23724683102165,173.75832538944402
20047,KANSAS,EDWARDS,2001,153.0,123.15616880611634,162.7002656305724
20047,KANSAS,EDWARDS,2002,172.0,126.13033708984909,153.02092133785712
20047,KANSAS,EDWARDS,2003,183.0,98.35125904992074,121.9779823097823
20047,KANSAS,EDWARDS,2004,203.0,117.402121011257,138.9388844487517
20047,KANSAS,EDWARDS,2005,169.0,102.15456268244327,151.38045041338958
20047,KANSAS,EDWARDS,2006,149.0,97.71263253958965,146.36618734586574
20047,KANSAS,EDWARDS,2007,166.0,118.83472739214922,141.79195546314307
20047,KANSAS,EDWARDS,2008,158.0,117.402121011257,143.95314751627555
20047,KANSAS,EDWARDS,2009,200.0,132.01035521421426,145.13115779287244
20047,KANSAS,EDWARDS,2010,160.0,139.20820456365266,163.33346721240974
20047,KANSAS,EDWARDS,2011,148.8,127.90017893258829,108.57392083649674
20047,KANSAS,EDWARDS,2012,161.4,135.09836490447987,75.64501597526443
20047,KANSAS,EDWARDS,2013,185.5,116.39202119745555,84.50042127126932
20047,KANSAS,EDWARDS,2014,184.9,117.402121011257,76.13829379415883
20047,KANSAS,EDWARDS,2015,182.7,117.402121011257,143.95314751627555
20047,KANSAS,EDWARDS,2019,160.5,141.59132556043454,144.25538079095065
20047,KANSAS,EDWARDS,2020,180.6,117.31211619244368,138.4424863562878
20047,KANSAS,EDWARDS,2021,190.1,82.78972513708874,145.86978925340182
20047,KANSAS,EDWARDS,2022,147.2,124.74777474244719,106.22076803305848
20049,KANSAS,ELK,2000,135.0,82.03478947374654,145.86978925340182
20049,KANSAS,ELK,2001,104.0,99.26460179566524,151.38045041338958
20049,KANSAS,ELK,2002,80.0,139.34850940471532,140.5403557219483
20049,KANSAS,ELK,2003,95.0,143.4801479934749,128.40417046463224
20049,KANSAS,ELK,2004,140.0,139.886209073778,147.12126051756997
20049,KANSAS,ELK,2005,98.0,158.3445105617543,155.56070232453914
20049,KANSAS,ELK,2006,79.0,97.86387430701961,153.17200819046786
20049,KANSAS,ELK,2009,106.0,157.07136340403306,158.41830549894
20049,KANSAS,ELK,2010,111.2,157.4025804668719,156.02495309671554
20049,KANSAS,ELK,2011,38.8,145.14460024440547,93.45924409831129
20049,KANSAS,ELK,2012,47.8,139.96936947169348,90.64848695691714
20049,KANSAS,ELK,2014,155.8,133.7275995059875,102.69174301652785
20049,KANSAS,ELK,2017,132.5,137.82560125747398,147.666559533956
20049,KANSAS,ELK,2018,115.0,147.73849596183305,123.04302961732583
20049,KANSAS,ELK,2019,108.3,108.13730083002605,114.3322895655621
20049,KANSAS,ELK,2022,81.8,120.79860411690437,101.28337781915322
20051,KANSAS,ELLIS,2000,77.0,101.49773760386084,154.11716207819362
20051,KANSAS,ELLIS,2001,76.0,118.83472739214922,141.79195546314307
20051,KANSAS,ELLIS,2002,49.0,89.68893760789548,80.75586989106947
20051,KANSAS,ELLIS,2004,88.0,132.67528605874313,128.12168297832437
20051,KANSAS,ELLIS,2005,59.0,107.16755646038406,153.17200819046786
20051,KANSAS,ELLIS,2007,113.0,119.59785562424537,138.84293172776248
20051,KANSAS,ELLIS,2008,89.0,131.2432404747732,142.6513778947015
20051,KANSAS,ELLIS,2011,62.5,127.47897572808095,156.31357948427285
20051,KANSAS,ELLIS,2019,68.0,151.76698434330018,151.3266232502187
20051,KANSAS,ELLIS,2022,73.4,112.83839534692517,70.01097513175947
20053,KANSAS,ELLSWORTH,2000,84.0,102.03327019363401,141.16772918782416
20053,KANSAS,ELLSWORTH,2001,67.0,117.14695686079774,141.39151009166838
20053,KANSAS,ELLSWORTH,2002,78.0,116.49635224311676,120.49677970267017
20053,KANSAS,ELLSWORTH,2003,49.0,131.10458644607402,121.07054148602981
20053,KANSAS,ELLSWORTH,2004,123.0,134.2432750060184,145.99548405410698
20053,KANSAS,ELLSWORTH,2006,42.0,109.71784443835261,141.8879081841323
20053,KANSAS,ELLSWORTH,2017,62.3,113.34383477359044,150.462640283864
20053,KANSAS,ELLSWORTH,2018,93.7,96.16865683440008,57.73068497396668
20053,KANSAS,ELLSWORTH,2019,86.0,151.76698434330018,151.3266232502187
20053,KANSAS,ELLSWORTH,2020,122.0,133.7275995059875,144.60403590886904
20053,KANSAS,ELLSWORTH,2021,97.6,116.48202601626886,141.8879081841323
20055,KANSAS,FINNEY,2000,174.0,96.263728121345,169.59913813445803
20055,KANSAS,FINNEY,2001,157.0,98.10270922872394,155.5763513743281
20055,KANSAS,FINNEY,2002,176.0,83.44151142319377,80.60303554923236
20055,KANSAS,FINNEY,2003,177.0,111.28468549746593,118.09676116211224
20055,KANSAS,FINNEY,2004,202.0,126.6127662604777,110.53063641796092
20055,KANSAS,FINNEY,2005,191.0,99.45297376862622,153.17200819046786
20055,KANSAS,FINNEY,2006,164.0,103.14632942141134,121.93082703234604
20055,KANSAS,FINNEY,2007,185.0,65.24989984651685,151.16299904178388
20055,KANSAS,FINNEY,2008,163.0,114.32819091515076,149.4690132615769
20055,KANSAS,FINNEY,2009,202.0,126.90094371331809,150.82555735094718
20055,KANSAS,FINNEY,2010,173.0,117.99920764528923,167.38568119332592
20055,KANSAS,FINNEY,2011,145.0,127.90017893258829,108.57392083649674
20055,KANSAS,FINNEY,2012,133.5,127.90017893258829,108.57392083649674
20055,KANSAS,FINNEY,2014,166.6,116.48202601626886,95.3141137468786
20055,KANSAS,FINNEY,2019,155.9,111.29742707907023,147.5136165484834
20055,KANSAS,FINNEY,2020,156.3,111.33520553256652,128.71426047265135
20055,KANSAS,FINNEY,2022,147.6,127.90017893258829,108.57392083649674
20057,KANSAS,FORD,2000,180.0,101.49773760386084,171.38463128185842
20057,KANSAS,FORD,2001,160.0,113.55704807833244,168.17143982337535
20057,KANSAS,FORD,2002,157.0,94.799286285654,81.97918231690572
20057,KANSAS,FORD,2003,162.0,116.48202601626886,115.95149455555823
20057,KANSAS,FORD,2004,200.0,117.90338980799595,129.84201619464847
20057,KANSAS,FORD,2005,164.0,108.88289642929614,151.22636033582035
20057,KANSAS,FORD,2006,158.0,106.72262992891345,121.480888687477
20057,KANSAS,FORD,2007,182.0,110.37733208408213,150.462640283864
20057,KANSAS,FORD,2009,199.0,128.67767942019623,147.3805941252699
20057,KANSAS,FORD,2010,163.9,115.81368434141993,160.78171252226218
20057,KANSAS,FORD,2011,142.5,127.90017893258829,108.57392083649674
20057,KANSAS,FORD,2012,148.9,132.20822177704414,80.29366451090974
20057,KANSAS,FORD,2013,177.0,82.96217019494993,92.32916672865409
20057,KANSAS,FORD,2019,185.0,117.14695686079774,141.39151009166838
20057,KANSAS,FORD,2020,202.7,104.38155422098278,153.17200819046786
20057,KANSAS,FORD,2021,213.5,81.52489949076582,151.22636033582035
20057,KANSAS,FORD,2022,180.0,149.63565845653258,108.57392083649674
20059,KANSAS,FRANKLIN,2000,92.0,69.40084564150484,136.3371510942397
20059,KANSAS,FRANKLIN,2001,90.0,146.4396735755629,144.96846231478162
20059,KANSAS,FRANKLIN,2002,60.0,116.48202601626886,143.95314751627555
20059,KANSAS,FRANKLIN,2003,54.0,132.69100820719075,113.73313423637417
20059,KANSAS,FRANKLIN,2004,124.0,159.16259926406613,161.52520681227185
20059,KANSAS,FRANKLIN,2005,96.0,116.36397840107816,122.88469104239066
20059,KANSAS,FRANKLIN,2006,90.0,130.9737639154175,147.3171039522033
20059,KANSAS,FRANKLIN,2007,99.0,150.44762812871684,149.58747425159146
20059,KANSAS,FRANKLIN,2010,75.6,156.56326354768655,151.97679492450115
20059,KANSAS,FRANKLIN,2012,46.2,112.83839534692517,72.22443207289159
20059,KANSAS,FRANKLIN,2013,101.4,145.38342065047277,135.06478409736783
20059,KANSAS,FRANKLIN,2014,146.0,145.38342065047277,138.66537527694072
20059,KANSAS,FRANKLIN,2015,131.5,152.3664106617155,154.00188879120117
20059,KANSAS,FRANKLIN,2016,138.0,147.02211170762442,149.78881790948444
20059,KANSAS,FRANKLIN,2017,140.7,157.07136340403306,158.41830549894
20059,KANSAS,FRANKLIN,2018,75.9,109.54539938049142,76.04281634570881
20059,KANSAS,FRANKLIN,2019,118.1,106.46188989171851,109.02441700013487
20059,KANSAS,FRANKLIN,2020,139.1,150.76804324398324,156.13620882124084
20061,KANSAS,GEARY,2000,123.0,94.799286285654,124.12754252216996
20061,KANSAS,GEARY,2001,110.0,124.41253753947207,139.8070483130135
20061,KANSAS,GEARY,2002,75.0,111.28468549746593,147.5136165484834
20061,KANSAS,GEARY,2003,83.0,132.01035521421426,119.41777606510188
20061,KANSAS,GEARY,2004,143.0,152.7578226080523,156.5249404505094
20061,KANSAS,GEARY,2005,143.0,150.38411569966368,150.5011794461896
20061,KANSAS,GEARY,2006,103.0,117.90338980799595,139.37005361176588
20061,KANSAS,GEARY,2007,133.0,150.3317001707465,152.52686401991755
20061,KANSAS,GEARY,2008,139.0,158.1014831294253,161.8378361863571
20061,KANSAS,GEARY,2009,171.0,163.36843302315276,164.25854607175506
20061,KANSAS,GEARY,2010,130.8,148.05065001823684,145.80838677725092
20061,KANSAS,GEARY,2011,92.7,107.74486187520304,144.10087799827224
20061,KANSAS,GEARY,2012,79.9,125.72851609611605,106.59399435013185
20061,KANSAS,GEARY,2013,137.1,144.62892340866057,148.22810754802248
20061,KANSAS,GEARY,2014,137.9,139.70723342551597,147.12126051756997
20061,KANSAS,GEARY,2015,165.0,150.92929330054915,151.15174034927534
20061,KANSAS,GEARY,2016,146.2,148.50588903393236,149.35196577478337
20061,KANSAS,GEARY,2017,150.4,134.2432750060184,144.78701417296332
20061,KANSAS,GEARY,2020,165.1,154.62500876807724,158.1132788462064
20061,KANSAS,GEARY,2021,145.0,133.7275995059875,144.60403590886904
20061,KANSAS,GEARY,2022,150.3,140.61133747888934,141.25343724577925
20063,KANSAS,GOVE,2000,72.0,84.00084621560738,135.53218822862436
20063,KANSAS,GOVE,2001,97.0,116.48202601626886,142.31907734714648
20063,KANSAS,GOVE,2002,66.0,89.5800409783396,80.24292529465738
20063,KANSAS,GOVE,2003,69.0,110.53034936963954,115.78361941459575
20063,KANSAS,GOVE,2004,69.0,128.67767942019623,113.63896810247975
20063,KANSAS,GOVE,2005,79.0,98.60986755004515,153.17200819046786
20063,KANSAS,GOVE,2006,49.0,101.4564490590568,124.63764949420487
20063,KANSAS,GOVE,2007,97.0,110.37733208408213,150.462640283864
20063,KANSAS,GOVE,2008,86.0,132.01035521421426,147.3171039522033
20063,KANSAS,GOVE,2009,139.0,149.1892955091654,157.80946663166736
20063,KANSAS,GOVE,2010,92.4,104.38155422098278,153.17200819046786
20063,KANSAS,GOVE,2011,95.4,99.4637127555506,126.14473991438894
20063,KANSAS,GOVE,2012,51.5,127.90017893258829,111.05635476078176
20063,KANSAS,GOVE,2013,68.8,107.23497189222232,88.59146773039579
20063,KANSAS,GOVE,2014,99.4,129.11885646739745,112.51097601395881
20063,KANSAS,GOVE,2015,105.0,117.402121011257,131.4272214063776
20063,KANSAS,GOVE,2016,111.4,112.20478049245405,147.5136165484834
20063,KANSAS,GOVE,2017,110.1,134.58293028226927,150.84356312183155
20063,KANSAS,GOVE,2020,101.0,116.49635224311676,126.19260967403254
20063,KANSAS,GOVE,2021,97.3,109.53422586550106,150.462640283864
20063,KANSAS,GOVE,2022,58.1,84.00084621560738,76.41796817304851
20065,KANSAS,GRAHAM,2000,73.0,88.92124365664858,144.63568949770783
20065,KANSAS,GRAHAM,2001,90.0,109.71784443835261,146.90217125165614
20065,KANSAS,GRAHAM,2002,87.0,75.22960818443855,84.17187951922661
20065,KANSAS,GRAHAM,2003,83.0,108.9066633198578,91.35565843006857
20065,KANSAS,GRAHAM,2004,56.0,132.01035521421426,149.4674827741402
20065,KANSAS,GRAHAM,2005,76.0,107.83486669401636,144.59727609073616
20065,KANSAS,GRAHAM,2006,58.0,116.48202601626886,136.35536801753602
20065,KANSAS,GRAHAM,2007,104.0,116.48202601626886,139.37005361176588
20065,KANSAS,GRAHAM,2010,69.0,99.01168854377819,153.2191634679041
20065,KANSAS,GRAHAM,2011,88.3,108.67224259640643,149.61153915826
20065,KANSAS,GRAHAM,2012,55.9,127.90017893258829,103.4672474338213
20065,KANSAS,GRAHAM,2013,69.0,99.45297376862622,88.75307350233312
20065,KANSAS,GRAHAM,2020,107.4,116.56561898392799,143.7990574387063
20065,KANSAS,GRAHAM,2021,112.3,101.4564490590568,150.50979556130025
20065,KANSAS,GRAHAM,2022,52.7,86.08403497803245,77.8934518898406
20067,KANSAS,GRANT,2000,169.0,127.90017893258829,173.01972203683084
20067,KANSAS,GRANT,2001,154.0,145.19512027950603,174.43104227889742
20067,KANSAS,GRANT,2002,191.0,88.92124365664858,106.6584084837332
20067,KANSAS,GRANT,2003,192.0,100.41084721711061,130.75871812789404
20067,KANSAS,GRANT,2004,220.0,117.402121011257,114.00947793083618
20067,KANSAS,GRANT,2005,192.0,102.75192292504128,154.9880747230337
20067,KANSAS,GRANT,2006,154.0,63.502088418211066,79.30441549409848
20067,KANSAS,GRANT,2007,191.0,61.706031899249574,154.20231609298426
20067,KANSAS,GRANT,2011,152.4,127.90017893258829,108.57392083649674
20067,KANSAS,GRANT,2012,175.3,127.90017893258829,108.57392083649674
20067,KANSAS,GRANT,2013,192.3,135.09836490447987,110.04940455328884
20067,KANSAS,GRANT,2014,198.7,86.99763205320077,85.96779272443501
20067,KANSAS,GRANT,2015,222.1,108.49979753854524,112.63066562718174
20067,KANSAS,GRANT,2016,189.4,108.67224259640643,144.59727609073616
20067,KANSAS,GRANT,2019,135.0,109.61025437465143,151.5095300786512
20067,KANSAS,GRANT,2020,174.7,90.72193911530694,76.87495180825235
20067,KANSAS,GRANT,2021,232.7,100.41084721711061,153.2191634679041
20067,KANSAS,GRANT,2022,228.1,127.90017893258829,108.57392083649674
20069,KANSAS,GRAY,2000,186.0,96.263728121345,167.38568119332592
20069,KANSAS,GRAY,2001,179.0,92.30392080535339,155.62350665176436
20069,KANSAS,GRAY,2002,179.0,103.14991605124685,89.1516821967451
20069,KANSAS,GRAY,2003,188.0,116.49635224311676,113.00247082017765
20069,KANSAS,GRAY,2004,206.0,130.9737639154175,129.75738158114015
20069,KANSAS,GRAY,2005,193.0,94.1813539239922,153.2191634679041
20069,KANSAS,GRAY,2006,163.0,99.45297376862622,108.77458427791176
20069,KANSAS,GRAY,2007,197.0,104.67651824171938,153.64957304609035
20069,KANSAS,GRAY,2009,219.0,133.02427473342826,149.17573302754323
20069,KANSAS,GRAY,2010,168.1,97.43457653241722,155.62350665176436
20069,KANSAS,GRAY,2011,151.7,127.90017893258829,108.57392083649674
20069,KANSAS,GRAY,2012,198.3,127.90017893258829,101.51590176472102
20069,KANSAS,GRAY,2013,212.3,125.72851609611605,118.06966137896879
20069,KANSAS,GRAY,2014,211.7,116.48202601626886,101.19697831995995
20069,KANSAS,GRAY,2016,185.4,116.48202601626886,138.9388844487517
20069,KANSAS,GRAY,2017,166.6,111.29742707907023,147.5136165484834
20069,KANSAS,GRAY,2018,174.3,82.78972513708874,70.10363697827054
20069,KANSAS,GRAY,2020,189.0,113.34383477359044,142.56109987352016
20069,KANSAS,GRAY,2021,213.8,100.71729197825915,151.22636033582035
20069,KANSAS,GRAY,2022,196.9,127.90017893258829,108.57392083649674
20071,KANSAS,GREELEY,2000,86.0,96.263728121345,167.38568119332592
20071,KANSAS,GREELEY,2001,82.0,82.67946574710402,151.16299904178388
20071,KANSAS,GREELEY,2002,41.0,80.7008202086399,79.18865873197842
20071,KANSAS,GREELEY,2003,68.0,111.29742707907023,117.02465952954749
20071,KANSAS,GREELEY,2004,141.0,141.54342657522284,123.19713201200028
20071,KANSAS,GREELEY,2005,102.0,110.37733208408213,150.462640283864
20071,KANSAS,GREELEY,2006,90.0,124.61594124670209,90.76974764649246
20071,KANSAS,GREELEY,2007,99.0,96.39643365382976,156.3589409526942
20071,KANSAS,GREELEY,2010,97.3,98.60986755004515,153.17200819046786
20071,KANSAS,GREELEY,2011,90.6,93.89316730314745,80.56480549965178
20071,KANSAS,GREELEY,2012,68.0,127.90017893258829,79.13664027546378
20071,KANSAS,GREELEY,2017,116.6,141.54342657522284,147.55721788977516
20071,KANSAS,GREELEY,2018,97.7,111.33520553256652,115.00959392705336
20071,KANSAS,GREELEY,2019,98.0,127.04361630737301,151.095153235047
20071,KANSAS,GREELEY,2020,49.9,124.61594124670209,94.38080152609206
20071,KANSAS,GREELEY,2021,77.0,114.26392976857856,147.5136165484834
20071,KANSAS,GREELEY,2022,50.9,96.20661752185865,81.77862667113637
20073,KANSAS,GREENWOOD,2000,102.0,97.82733109148113,151.22636033582035
20073,KANSAS,GREENWOOD,2001,99.0,141.59132556043454,144.25538079095065
20073,KANSAS,GREENWOOD,2002,81.0,118.56832065252483,138.4424863562878
20073,KANSAS,GREENWOOD,2003,75.0,132.67528605874313,116.24812387110944
20073,KANSAS,GREENWOOD,2004,140.0,152.7578226080523,156.5249404505094
20073,KANSAS,GREENWOOD,2005,89.0,122.41609995532953,124.3408375428822
20073,KANSAS,GREENWOOD,2006,83.0,110.37733208408213,147.5136165484834
20073,KANSAS,GREENWOOD,2007,118.0,142.30210715984902,147.61281677615614
20073,KANSAS,GREENWOOD,2009,115.0,162.19960796825657,162.17900483555567
20073,KANSAS,GREENWOOD,2010,105.7,159.3724294619629,152.2295602804567
20073,KANSAS,GREENWOOD,2011,30.6,97.0676432258645,76.65746803244785
20073,KANSAS,GREENWOOD,2012,53.7,139.96936947169348,75.64501597526443
20073,KANSAS,GREENWOOD,2013,84.3,152.19881480824918,132.94427403657318
20073,KANSAS,GREENWOOD,2014,129.2,135.09891769183602,142.68130340132788
20073,KANSAS,GREENWOOD,2015,95.0,143.13703264914736,133.14883015213658
20073,KANSAS,GREENWOOD,2018,98.2,144.12916358639833,123.7324077307068
