fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20041,KANSAS,DICKINSON,2000,97.0,132.35448187363298,142.23693866572603
20041,KANSAS,DICKINSON,2001,97.0,142.48171964092373,153.44247113243395
20041,KANSAS,DICKINSON,2002,101.0,134.09709282550992,150.63458587736622
20041,KANSAS,DICKINSON,2003,102.0,142.40966501853762,131.30033583480818
20041,KANSAS,DICKINSON,2004,154.0,147.94869491749336,155.55757397117955
20041,KANSAS,DICKINSON,2005,98.0,149.14604053763193,155.6779892837366
20041,KANSAS,DICKINSON,2006,71.0,141.49839015305085,153.2067559911963
20041,KANSAS,DICKINSON,2007,98.0,149.3663865383832,155.86936575387946
20041,KANSAS,DICKINSON,2009,143.0,151.2129823117367,156.82584818643986
20041,KANSAS,DICKINSON,2010,122.5,147.59135683105757,155.21382959837842
20041,KANSAS,DICKINSON,2011,63.3,139.9628548706798,152.42980544831363
20041,KANSAS,DICKINSON,2015,148.1,151.54365563156625,156.60560722693876
20041,KANSAS,DICKINSON,2017,109.8,141.30426274831171,153.20861164252443
20041,KANSAS,DICKINSON,2020,142.0,149.61236151273022,156.12235432914434
20041,KANSAS,DICKINSON,2021,132.6,143.07019531441318,153.76955003106974
20041,KANSAS,DICKINSON,2022,114.9,146.96605628822618,153.79052688746714
20043,KANSAS,DONIPHAN,2000,140.0,146.54719748090912,132.370978658001
20043,KANSAS,DONIPHAN,2001,142.0,160.8511153786884,160.05349639480914
20043,KANSAS,DONIPHAN,2002,106.0,142.16221443391282,147.73243792008248
20043,KANSAS,DONIPHAN,2003,98.0,144.70790563514458,106.36470993883152
20043,KANSAS,DONIPHAN,2004,171.0,153.84603681808414,157.91615938863018
20043,KANSAS,DONIPHAN,2005,156.0,153.71971673038104,157.53845210745948
20043,KANSAS,DONIPHAN,2006,139.0,147.91422459162337,155.3254011572021
20043,KANSAS,DONIPHAN,2007,151.0,152.82052800747658,157.1905955348464
20043,KANSAS,DONIPHAN,2008,182.0,157.05241079122254,158.96034416822422
20043,KANSAS,DONIPHAN,2009,190.0,155.34081122141436,158.51213187604483
20043,KANSAS,DONIPHAN,2010,140.7,159.22471636438337,159.44962574063948
20043,KANSAS,DONIPHAN,2012,116.4,137.0494446589612,112.70380865670259
20043,KANSAS,DONIPHAN,2013,171.3,151.6483347513254,157.07176019150904
20043,KANSAS,DONIPHAN,2014,209.0,155.25085775228376,158.3591204048703
20043,KANSAS,DONIPHAN,2016,186.6,161.79473489828325,160.22987678808352
20043,KANSAS,DONIPHAN,2017,185.4,144.8663658387089,154.74721354549973
20043,KANSAS,DONIPHAN,2018,155.2,149.72775704679833,145.3248510040141
20043,KANSAS,DONIPHAN,2020,202.7,156.65538638338043,158.7952091710688
20043,KANSAS,DONIPHAN,2021,206.7,152.62280112133988,157.36189420468105
20043,KANSAS,DONIPHAN,2022,195.3,150.24206928409748,156.5236116062351
20045,KANSAS,DOUGLAS,2000,102.0,138.98013232845307,146.03349955945032
20045,KANSAS,DOUGLAS,2001,109.0,153.33336913003146,157.4020333667578
20045,KANSAS,DOUGLAS,2002,77.0,140.47509622647152,152.99450680333948
20045,KANSAS,DOUGLAS,2003,79.0,147.26082083739158,137.62585416456741
20045,KANSAS,DOUGLAS,2004,141.0,161.47726176668777,160.33199955971588
20045,KANSAS,DOUGLAS,2005,108.0,161.30348291987576,159.9750941890188
20045,KANSAS,DOUGLAS,2006,82.0,141.53285527874763,153.4656037977113
20045,KANSAS,DOUGLAS,2007,122.0,149.21876263311015,155.94802128190628
20045,KANSAS,DOUGLAS,2008,114.0,156.80998161410665,158.7640216824584
20045,KANSAS,DOUGLAS,2009,142.0,161.2294365429052,160.36434218095144
20045,KANSAS,DOUGLAS,2010,88.2,157.06448058102885,158.55768193673515
20045,KANSAS,DOUGLAS,2011,83.7,143.3804375901023,153.97641494109828
20045,KANSAS,DOUGLAS,2012,45.5,132.9118193755956,99.26105888726303
20045,KANSAS,DOUGLAS,2013,127.4,149.2028527954784,156.12654340394317
20045,KANSAS,DOUGLAS,2014,152.0,150.43733865207008,156.58594439545578
20045,KANSAS,DOUGLAS,2015,138.1,161.69265203664352,160.2513586953817
20045,KANSAS,DOUGLAS,2016,132.6,157.78801172731625,158.84160700780762
20045,KANSAS,DOUGLAS,2017,148.7,159.01034910137759,159.43136239238086
20045,KANSAS,DOUGLAS,2018,73.0,139.29558104390804,102.78087440758517
20045,KANSAS,DOUGLAS,2019,124.2,175.92479063467536,164.95516436203957
20045,KANSAS,DOUGLAS,2020,148.4,154.0259980695338,157.8773203041169
20045,KANSAS,DOUGLAS,2021,125.2,158.57286310104763,159.1918235716536
20045,KANSAS,DOUGLAS,2022,111.1,149.87976627501754,156.20999098275078
20047,KANSAS,EDWARDS,2000,151.0,134.51820234845582,150.58298460283416
20047,KANSAS,EDWARDS,2001,153.0,139.30509006474054,152.23734270138735
20047,KANSAS,EDWARDS,2002,172.0,135.1024615794451,138.30880089108632
20047,KANSAS,EDWARDS,2003,183.0,137.05381663300287,127.52222200627708
20047,KANSAS,EDWARDS,2004,203.0,143.59137753929704,154.0009428224688
20047,KANSAS,EDWARDS,2005,169.0,139.74078506202656,152.55530450797687
20047,KANSAS,EDWARDS,2006,149.0,141.26068017239237,153.03180613661337
20047,KANSAS,EDWARDS,2007,166.0,145.7065848748244,154.61128588362013
20047,KANSAS,EDWARDS,2008,158.0,142.3791348789374,153.61231851731236
20047,KANSAS,EDWARDS,2009,200.0,144.5270387851898,154.44554845363072
20047,KANSAS,EDWARDS,2010,160.0,143.31620849962414,153.61510800890454
20047,KANSAS,EDWARDS,2011,148.8,128.24304565053873,74.28358781205759
20047,KANSAS,EDWARDS,2012,161.4,131.89812690116293,99.97949548275912
20047,KANSAS,EDWARDS,2013,185.5,143.90414041996848,81.95360221790118
20047,KANSAS,EDWARDS,2014,184.9,142.34351243634725,107.47940732625301
20047,KANSAS,EDWARDS,2015,182.7,142.48360148938642,153.64326167506647
20047,KANSAS,EDWARDS,2019,160.5,150.1555271070912,156.12223653507638
20047,KANSAS,EDWARDS,2020,180.6,143.96695766111225,154.11814224743506
20047,KANSAS,EDWARDS,2021,190.1,142.77374328167352,153.51618701518825
20047,KANSAS,EDWARDS,2022,147.2,130.61041866714962,83.85931383533062
20049,KANSAS,ELK,2000,135.0,141.47281513530265,153.07626646905612
20049,KANSAS,ELK,2001,104.0,140.4799815551624,152.78056969647497
20049,KANSAS,ELK,2002,80.0,149.8544138285356,156.08178248646345
20049,KANSAS,ELK,2003,95.0,151.190068054147,152.64989654753774
20049,KANSAS,ELK,2004,140.0,149.08632809427917,156.02896917246127
20049,KANSAS,ELK,2005,98.0,154.36413436520374,157.45831959956246
20049,KANSAS,ELK,2006,79.0,138.1715015454827,152.0513602346954
20049,KANSAS,ELK,2009,106.0,155.81540900332203,158.34498936218074
20049,KANSAS,ELK,2010,111.2,152.77247936517713,156.9097913459177
20049,KANSAS,ELK,2011,38.8,135.5303857843888,115.47499085397158
20049,KANSAS,ELK,2012,47.8,132.4924641613734,110.81271393454611
20049,KANSAS,ELK,2014,155.8,148.11341491861387,114.47283810399779
20049,KANSAS,ELK,2017,132.5,144.87598876090178,154.5236136651537
20049,KANSAS,ELK,2018,115.0,149.4663903994055,147.57710654724895
20049,KANSAS,ELK,2019,108.3,171.24450094778246,163.2436299479132
20049,KANSAS,ELK,2022,81.8,144.17719468443016,126.18221793300992
20051,KANSAS,ELLIS,2000,77.0,132.7596638150186,148.22181801276625
20051,KANSAS,ELLIS,2001,76.0,145.6391485287529,154.58032802733675
20051,KANSAS,ELLIS,2002,49.0,135.80691878482705,121.42953759425058
20051,KANSAS,ELLIS,2004,88.0,145.9167650350811,147.66196623369098
20051,KANSAS,ELLIS,2005,59.0,138.02596506914117,152.0067610184305
20051,KANSAS,ELLIS,2007,113.0,145.78902826511018,154.69617186949955
20051,KANSAS,ELLIS,2008,89.0,147.49228165564637,155.45293524884832
20051,KANSAS,ELLIS,2011,62.5,136.46149847526195,148.05792917827864
20051,KANSAS,ELLIS,2019,68.0,153.67405428340652,157.4192576864905
20051,KANSAS,ELLIS,2022,73.4,134.53110138483743,108.67256558179815
20053,KANSAS,ELLSWORTH,2000,84.0,136.054810134065,151.57971522424376
20053,KANSAS,ELLSWORTH,2001,67.0,144.88664685212908,154.36774310482113
20053,KANSAS,ELLSWORTH,2002,78.0,141.25283961390824,152.46736191724227
20053,KANSAS,ELLSWORTH,2003,49.0,142.47091399800036,129.30613032249616
20053,KANSAS,ELLSWORTH,2004,123.0,146.17196477765643,155.05913066211437
20053,KANSAS,ELLSWORTH,2006,42.0,142.16733473077292,153.43772633104027
20053,KANSAS,ELLSWORTH,2017,62.3,139.20010789514504,152.49865081341545
20053,KANSAS,ELLSWORTH,2018,93.7,145.66664623648694,107.73399034882573
20053,KANSAS,ELLSWORTH,2019,86.0,153.37800642279484,157.31571128023825
20053,KANSAS,ELLSWORTH,2020,122.0,148.08629435968243,155.6244896090743
20053,KANSAS,ELLSWORTH,2021,97.6,142.2134493466807,153.4660523761871
20055,KANSAS,FINNEY,2000,174.0,129.15903062548088,148.92068618575698
20055,KANSAS,FINNEY,2001,157.0,136.98337073220358,151.5882321361119
20055,KANSAS,FINNEY,2002,176.0,132.21207786159945,73.74174599445416
20055,KANSAS,FINNEY,2003,177.0,139.14377790596083,142.51046034589663
20055,KANSAS,FINNEY,2004,202.0,146.21267188213523,132.83400134317128
20055,KANSAS,FINNEY,2005,191.0,137.61589649524427,151.88012083512294
20055,KANSAS,FINNEY,2006,164.0,137.814821435142,125.3528962204656
20055,KANSAS,FINNEY,2007,185.0,134.23820198173527,150.76681492807737
20055,KANSAS,FINNEY,2008,163.0,135.46284638798488,155.53214146129216
20055,KANSAS,FINNEY,2009,202.0,141.70634805838353,153.5841939070579
20055,KANSAS,FINNEY,2010,173.0,131.37661164003208,149.6846765734518
20055,KANSAS,FINNEY,2011,145.0,125.06605856056913,69.52354332105304
20055,KANSAS,FINNEY,2012,133.5,126.30930333233312,79.6764887789607
20055,KANSAS,FINNEY,2014,166.6,140.97951331652052,108.73444860256919
20055,KANSAS,FINNEY,2019,155.9,139.03286051062074,152.5004227932063
20055,KANSAS,FINNEY,2020,156.3,137.98018906849546,128.8950600182602
20055,KANSAS,FINNEY,2022,147.6,128.7614034473654,70.6289747291493
20057,KANSAS,FORD,2000,180.0,132.6428097100896,150.05733750930065
20057,KANSAS,FORD,2001,160.0,134.98901545522926,150.85501150061643
20057,KANSAS,FORD,2002,157.0,135.29330245258316,124.2054053359322
20057,KANSAS,FORD,2003,162.0,141.14602268826832,142.86033451853416
20057,KANSAS,FORD,2004,200.0,142.76722292510084,152.25320482126853
20057,KANSAS,FORD,2005,164.0,139.18367857182207,152.37048080291353
20057,KANSAS,FORD,2006,158.0,138.45675524608205,134.96541912712468
20057,KANSAS,FORD,2007,182.0,137.9792570259815,152.07684298535455
20057,KANSAS,FORD,2009,199.0,142.72067637227144,153.87373626722348
20057,KANSAS,FORD,2010,163.9,139.7132366033313,152.41805136400762
20057,KANSAS,FORD,2011,142.5,122.64100357995441,81.20894757720167
20057,KANSAS,FORD,2012,148.9,129.3691671512645,99.0533831996928
20057,KANSAS,FORD,2013,177.0,139.69570479156107,74.38370072944386
20057,KANSAS,FORD,2019,185.0,143.92222783894888,154.0311343097353
20057,KANSAS,FORD,2020,202.7,138.9860216905795,152.37744938196147
20057,KANSAS,FORD,2021,213.5,138.2842639118297,152.02812447418773
20057,KANSAS,FORD,2022,180.0,129.31850941021494,70.71297392451326
20059,KANSAS,FRANKLIN,2000,92.0,135.4811204495101,144.0288518950232
20059,KANSAS,FRANKLIN,2001,90.0,150.86340527706778,156.4629433799925
20059,KANSAS,FRANKLIN,2002,60.0,141.25084128950533,153.2066476852379
20059,KANSAS,FRANKLIN,2003,54.0,147.8085059065291,142.3633711482347
20059,KANSAS,FRANKLIN,2004,124.0,154.29042816758673,157.93571765860088
20059,KANSAS,FRANKLIN,2005,96.0,164.03022340571542,160.83409870905825
20059,KANSAS,FRANKLIN,2006,90.0,143.24066480963634,154.0036147021455
20059,KANSAS,FRANKLIN,2007,99.0,157.01271737309375,158.51740736786473
20059,KANSAS,FRANKLIN,2010,75.6,157.1839092704605,158.5318948859922
20059,KANSAS,FRANKLIN,2012,46.2,134.30116936750895,101.70206737491301
20059,KANSAS,FRANKLIN,2013,101.4,148.52397756176225,149.77343917805993
20059,KANSAS,FRANKLIN,2014,146.0,147.82563074397214,154.62758309657696
20059,KANSAS,FRANKLIN,2015,131.5,158.25413465020546,159.08991095850033
20059,KANSAS,FRANKLIN,2016,138.0,159.41852930060116,159.36143219271753
20059,KANSAS,FRANKLIN,2017,140.7,156.32247873220794,158.49375975172103
20059,KANSAS,FRANKLIN,2018,75.9,144.2171728961165,115.19653815551095
20059,KANSAS,FRANKLIN,2019,118.1,178.18530984347538,165.66580120100133
20059,KANSAS,FRANKLIN,2020,139.1,149.00750523392043,156.15055258721213
20061,KANSAS,GEARY,2000,123.0,135.15081546596824,141.55584174182613
20061,KANSAS,GEARY,2001,110.0,149.07765752457814,155.85055999293633
20061,KANSAS,GEARY,2002,75.0,139.2452306712984,152.54554651006464
20061,KANSAS,GEARY,2003,83.0,144.88646074350845,134.5544447038326
20061,KANSAS,GEARY,2004,143.0,151.5854420536081,156.940748840176
20061,KANSAS,GEARY,2005,143.0,152.36163633052323,156.9048968123007
20061,KANSAS,GEARY,2006,103.0,143.63755170084426,154.07600880472765
20061,KANSAS,GEARY,2007,133.0,150.40225143504443,156.32640877695718
20061,KANSAS,GEARY,2008,139.0,155.75729193544737,158.3878574781007
20061,KANSAS,GEARY,2009,171.0,155.07392333324503,158.2636166141282
20061,KANSAS,GEARY,2010,130.8,151.3679874663716,156.58253822953708
20061,KANSAS,GEARY,2011,92.7,142.7502012369614,153.60769902845325
20061,KANSAS,GEARY,2012,79.9,136.3149921237172,95.70310835633873
20061,KANSAS,GEARY,2013,137.1,151.13311946884423,156.68937616131677
20061,KANSAS,GEARY,2014,137.9,148.77503075298984,155.92116200577158
20061,KANSAS,GEARY,2015,165.0,154.66517721637177,157.82346986620595
20061,KANSAS,GEARY,2016,146.2,154.3442474099099,157.68329138784208
20061,KANSAS,GEARY,2017,150.4,146.501134925312,155.15637743195356
20061,KANSAS,GEARY,2020,165.1,152.69326747893663,157.3454971860544
20061,KANSAS,GEARY,2021,145.0,147.71978147788462,155.5000007850061
20061,KANSAS,GEARY,2022,150.3,150.1376645720052,156.22696616863635
20063,KANSAS,GOVE,2000,72.0,130.74461941936323,149.44926542561558
20063,KANSAS,GOVE,2001,97.0,141.86069555314685,153.34464397360836
20063,KANSAS,GOVE,2002,66.0,132.1635325955023,71.96778974847246
20063,KANSAS,GOVE,2003,69.0,137.54214644902473,131.52892935464865
20063,KANSAS,GOVE,2004,69.0,142.63211200768433,119.73161255681266
20063,KANSAS,GOVE,2005,79.0,138.1730898861788,152.0951496812785
20063,KANSAS,GOVE,2006,49.0,137.38159959652955,138.11571213251815
20063,KANSAS,GOVE,2007,97.0,138.05183499989818,152.10356744852547
20063,KANSAS,GOVE,2008,86.0,143.72907651485366,154.169067928192
20063,KANSAS,GOVE,2009,139.0,147.77581670296053,155.76068441539985
20063,KANSAS,GOVE,2010,92.4,138.72352513381512,152.2612571464832
20063,KANSAS,GOVE,2011,95.4,136.35416358049412,129.18805870915412
20063,KANSAS,GOVE,2012,51.5,127.61100354522962,88.89436274269664
20063,KANSAS,GOVE,2013,68.8,139.3341395483323,74.34488765470559
20063,KANSAS,GOVE,2014,99.4,145.1050501865388,136.96969613249973
20063,KANSAS,GOVE,2015,105.0,141.36653017599787,153.15009156529445
20063,KANSAS,GOVE,2016,111.4,140.25286748753834,152.96831250936953
20063,KANSAS,GOVE,2017,110.1,142.03469028268032,153.59524964666662
20063,KANSAS,GOVE,2020,101.0,141.12795021309094,153.36522666085426
20063,KANSAS,GOVE,2021,97.3,138.88001573664997,152.39849308030918
20063,KANSAS,GOVE,2022,58.1,131.14228865008457,98.96000228703296
20065,KANSAS,GRAHAM,2000,73.0,130.9781318026479,132.21675150602084
20065,KANSAS,GRAHAM,2001,90.0,141.70233397067966,153.28769657908896
20065,KANSAS,GRAHAM,2002,87.0,132.166876144458,87.94792475728043
20065,KANSAS,GRAHAM,2003,83.0,136.30315560834268,114.61144604075034
20065,KANSAS,GRAHAM,2004,56.0,142.98421463036038,132.83122313790565
20065,KANSAS,GRAHAM,2005,76.0,142.0484692174478,153.36079726995334
20065,KANSAS,GRAHAM,2006,58.0,141.0410721299394,153.81423423535813
20065,KANSAS,GRAHAM,2007,104.0,142.44082388740736,153.58721243887464
20065,KANSAS,GRAHAM,2010,69.0,137.0378276223239,151.7402169089653
20065,KANSAS,GRAHAM,2011,88.3,140.7995072461843,152.9520514649621
20065,KANSAS,GRAHAM,2012,55.9,125.99982688739607,90.83114078476098
20065,KANSAS,GRAHAM,2013,69.0,137.59222923827446,73.80717674430792
20065,KANSAS,GRAHAM,2020,107.4,141.63557512328663,153.4331343378935
20065,KANSAS,GRAHAM,2021,112.3,137.37325581648383,151.86858901605012
20065,KANSAS,GRAHAM,2022,52.7,133.9303442890295,99.86725335290701
20067,KANSAS,GRANT,2000,169.0,125.96133818786036,147.76396189770878
20067,KANSAS,GRANT,2001,154.0,134.65990804582088,150.70730251732016
20067,KANSAS,GRANT,2002,191.0,131.0292104908061,72.52843246691761
20067,KANSAS,GRANT,2003,192.0,137.55902467604716,142.83681159947838
20067,KANSAS,GRANT,2004,220.0,142.54181169211282,130.523626349527
20067,KANSAS,GRANT,2005,192.0,136.39242156895307,151.45395753017786
20067,KANSAS,GRANT,2006,154.0,132.99145599302648,115.02124222594892
20067,KANSAS,GRANT,2007,191.0,132.0929167421063,150.02557073168484
20067,KANSAS,GRANT,2011,152.4,124.94814074373357,69.11344880375151
20067,KANSAS,GRANT,2012,175.3,125.60830312292522,79.32902368664998
20067,KANSAS,GRANT,2013,192.3,133.00556337300964,72.05135523478137
20067,KANSAS,GRANT,2014,198.7,136.273068711292,73.29928260436759
20067,KANSAS,GRANT,2015,222.1,143.63083543159047,143.80603987925866
20067,KANSAS,GRANT,2016,189.4,141.98987922106735,153.3638593475584
20067,KANSAS,GRANT,2019,135.0,136.54578732780016,151.6361180149997
20067,KANSAS,GRANT,2020,174.7,134.7408763330595,112.24247120476701
20067,KANSAS,GRANT,2021,232.7,136.83278863268055,151.63682271066446
20067,KANSAS,GRANT,2022,228.1,128.9818702446107,70.71393846481699
20069,KANSAS,GRAY,2000,186.0,130.303978033266,149.3325437612965
20069,KANSAS,GRAY,2001,179.0,134.79626859215028,150.84710737415784
20069,KANSAS,GRAY,2002,179.0,133.14311690176797,92.76619169002734
20069,KANSAS,GRAY,2003,188.0,140.95275056206418,142.47785886886345
20069,KANSAS,GRAY,2004,206.0,143.73823053885118,148.31203377039859
20069,KANSAS,GRAY,2005,193.0,136.7522768385376,151.64877483637542
20069,KANSAS,GRAY,2006,163.0,137.89161273909048,123.7298714860081
20069,KANSAS,GRAY,2007,197.0,134.7778295777333,151.05470237560056
20069,KANSAS,GRAY,2009,219.0,141.05340147234267,153.40370296926307
20069,KANSAS,GRAY,2010,168.1,135.44951324959897,151.08583997446425
20069,KANSAS,GRAY,2011,151.7,122.34178936130112,71.27687475355503
20069,KANSAS,GRAY,2012,198.3,127.93611180535179,95.70847026583607
20069,KANSAS,GRAY,2013,212.3,136.34750737742388,73.21819277009573
20069,KANSAS,GRAY,2014,211.7,141.60750887182883,98.72137368867544
20069,KANSAS,GRAY,2016,185.4,143.33275186307236,153.8870723417593
20069,KANSAS,GRAY,2017,166.6,139.6293605821578,152.73868221820825
20069,KANSAS,GRAY,2018,174.3,142.72094183621016,119.79813929095454
20069,KANSAS,GRAY,2020,189.0,138.89610139747236,154.58448968056416
20069,KANSAS,GRAY,2021,213.8,139.04161867852568,152.32747712462444
20069,KANSAS,GRAY,2022,196.9,129.6504805584406,70.89650780781263
20071,KANSAS,GREELEY,2000,86.0,127.41579333098957,148.39245503769052
20071,KANSAS,GREELEY,2001,82.0,134.66120252600413,150.942843840114
20071,KANSAS,GREELEY,2002,41.0,130.6692289453987,71.45571474864934
20071,KANSAS,GREELEY,2003,68.0,139.69735654838928,127.48965351071735
20071,KANSAS,GREELEY,2004,141.0,145.48598534180127,126.80315309741317
20071,KANSAS,GREELEY,2005,102.0,138.55556085028874,152.29586655052586
20071,KANSAS,GREELEY,2006,90.0,134.057579828691,92.99410722515204
20071,KANSAS,GREELEY,2007,99.0,134.51647658328238,150.93257938039008
20071,KANSAS,GREELEY,2010,97.3,138.10011985254187,152.07344155035736
20071,KANSAS,GREELEY,2011,90.6,136.5165852585391,116.60311395833551
20071,KANSAS,GREELEY,2012,68.0,124.43849957622987,95.07609924558892
20071,KANSAS,GREELEY,2017,116.6,146.26841231207075,155.13699825067704
20071,KANSAS,GREELEY,2018,97.7,137.55845302395542,130.5228660184413
20071,KANSAS,GREELEY,2019,98.0,141.65468326138324,153.51010588799204
20071,KANSAS,GREELEY,2020,49.9,134.17727256821217,81.77318193533496
20071,KANSAS,GREELEY,2021,77.0,140.6357551348869,153.06962504591436
20071,KANSAS,GREELEY,2022,50.9,136.19578722611095,95.53350308133173
20073,KANSAS,GREENWOOD,2000,102.0,138.80667366166807,152.23276035723939
20073,KANSAS,GREENWOOD,2001,99.0,150.18771009736486,156.14069674039493
20073,KANSAS,GREENWOOD,2002,81.0,146.40688590906288,154.98139902981532
20073,KANSAS,GREENWOOD,2003,75.0,147.11689072749803,140.61094708718167
20073,KANSAS,GREENWOOD,2004,140.0,151.6787262414759,156.9806144194687
20073,KANSAS,GREENWOOD,2005,89.0,162.43341003837756,160.24018485111753
20073,KANSAS,GREENWOOD,2006,83.0,138.65348561942258,152.34630917249586
20073,KANSAS,GREENWOOD,2007,118.0,158.02283431394756,158.87852736512184
20073,KANSAS,GREENWOOD,2009,115.0,160.1897976321951,159.9123178066622
20073,KANSAS,GREENWOOD,2010,105.7,155.8656919261684,158.0655678298814
20073,KANSAS,GREENWOOD,2011,30.6,135.01629756580562,116.46995001041644
20073,KANSAS,GREENWOOD,2012,53.7,133.49202518837086,106.04686641787501
20073,KANSAS,GREENWOOD,2013,84.3,153.2870493511356,118.72225651370778
20073,KANSAS,GREENWOOD,2014,129.2,150.63392256349235,150.25088768329326
20073,KANSAS,GREENWOOD,2015,95.0,151.77123138575578,155.70505136206444
