fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2021,218.6,27.579957174598626,682.338840309633,0.0,0.0,22
17021,ILLINOIS,CHRISTIAN,CHRISTIAN,2022,225.9,27.640409081135324,576.685519997133,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2000,152.0,27.754733198116988,728.9657827524038,0.0454545454545454,0.1936363636363636,22
17023,ILLINOIS,CLARK,CLARK,2001,157.0,28.433010316506408,526.0170272435897,0.0454545454545454,3.0463636363636364,22
17023,ILLINOIS,CLARK,CLARK,2002,121.0,29.30440454727564,555.6698843149038,0.0,0.0,21
17023,ILLINOIS,CLARK,CLARK,2003,155.0,27.447782389322914,611.6863043369391,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2004,187.0,27.598731720753204,495.3750203450521,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2005,142.0,29.22943083934295,413.9565805288462,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2006,153.0,27.586756623096953,510.1887833032853,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2007,161.0,30.06464593349359,413.68956580528845,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2008,168.0,27.598692595653045,771.1343462039264,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2009,162.0,27.166410632011218,550.442893003806,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2010,149.1,29.633528332832533,607.063002366286,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2011,138.3,28.50428247696314,426.27014786157855,0.0909090909090909,9.09,22
17023,ILLINOIS,CLARK,CLARK,2012,51.1,30.57479529747597,342.50893930288464,0.5454545454545454,46.814090909090915,22
17023,ILLINOIS,CLARK,CLARK,2014,198.1,27.015550818810095,484.7842798477564,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2015,164.7,28.148271609575325,510.9221379206731,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2017,185.9,28.173306665665063,427.627932817508,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2018,203.5,29.505902569110575,742.7547450921475,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2020,199.4,27.412913787059296,536.0971225836338,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2021,205.2,27.486233285757216,633.7671336638622,0.0,0.0,22
17023,ILLINOIS,CLARK,CLARK,2022,207.1,28.27208690154247,534.7207625951522,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2000,139.0,27.921527099609374,735.2091136259191,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2001,143.0,28.64273573931526,405.7887465533088,0.0909090909090909,7.911363636363637,22
17025,ILLINOIS,CLAY,CLAY,2002,68.0,29.399461454503676,525.9721715590533,0.0,0.0,21
17025,ILLINOIS,CLAY,CLAY,2003,126.0,27.20801176183364,533.8544562844669,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2004,154.0,27.84556777056526,546.6816801183364,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2005,116.0,29.2141404095818,384.98159610523896,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2006,130.0,27.627088120404416,587.9321863511029,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2007,123.0,30.070517506318936,314.08173684512866,0.1363636363636363,10.858636363636364,22
17025,ILLINOIS,CLAY,CLAY,2008,133.0,27.455720071231617,679.705914665671,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2009,144.0,27.192387838924635,525.4191212373621,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2010,145.9,29.84278923483456,549.5240622127758,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2011,121.5,28.49730547736673,597.9194623161765,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2013,153.5,27.861152559168197,700.7472426470588,0.0,0.0,21
17025,ILLINOIS,CLAY,CLAY,2014,173.1,27.259297090418197,542.8302935431985,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2015,131.2,28.110911290785843,712.6780144186581,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2016,154.2,28.814093376608454,690.3837890625,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2017,119.6,28.867851706112138,385.8964089786305,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2018,189.3,29.930429615693935,714.2713982077206,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2019,140.5,28.95758846507353,594.9908878102021,0.0,0.0,21
17025,ILLINOIS,CLAY,CLAY,2020,169.7,27.98839075425092,509.5767786362592,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2021,210.0,28.145298856847425,690.2447294347427,0.0,0.0,22
17025,ILLINOIS,CLAY,CLAY,2022,203.7,28.638688031364893,735.3968505859375,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2000,141.0,27.58511509486607,786.7148786272321,0.0454545454545454,1.5581818181818183,22
17027,ILLINOIS,CLINTON,CLINTON,2001,137.0,28.393025251116068,441.2642020089286,0.0909090909090909,1.7340909090909091,22
17027,ILLINOIS,CLINTON,CLINTON,2002,105.0,29.003974609375,458.39272460937497,0.0,0.0,21
17027,ILLINOIS,CLINTON,CLINTON,2003,127.0,27.14900041852679,604.1213797433036,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2004,169.0,27.21605712890625,550.5005122593471,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2005,135.0,29.06077183314732,418.4043073381696,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2006,126.0,27.85666573660714,359.23819056919643,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2007,132.0,29.932001953125003,308.20289829799106,0.0454545454545454,0.0372727272727272,22
17027,ILLINOIS,CLINTON,CLINTON,2008,163.0,27.24889439174107,667.7213239397322,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2009,163.0,26.7694482421875,554.8985560825893,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2010,162.7,29.09653982979911,585.2908551897322,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2011,123.8,28.31379778180803,517.7357596261161,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2012,30.2,30.40906459263393,476.7606279645648,0.5,40.18863636363636,22
17027,ILLINOIS,CLINTON,CLINTON,2013,162.2,27.91967703683036,555.6865931919643,0.0,0.0,21
17027,ILLINOIS,CLINTON,CLINTON,2014,192.7,27.269317452566963,502.5199986049107,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2015,162.2,28.164477190290174,716.5311314174107,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2016,154.9,28.90065987723214,611.9612548828125,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2017,157.5,28.69400565011161,361.3477364676339,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2018,184.8,29.784833984375,716.4485072544643,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2019,181.9,28.62992222377232,677.1859933035714,0.0,0.0,21
17027,ILLINOIS,CLINTON,CLINTON,2020,176.0,27.86753452845982,574.5641409737723,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2021,208.4,28.22257742745536,564.9122628348214,0.0,0.0,22
17027,ILLINOIS,CLINTON,CLINTON,2022,196.5,28.694507533482145,612.9220284598214,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2000,166.0,27.048072834256327,706.8091871044304,0.1818181818181818,7.355,22
17029,ILLINOIS,COLES,COLES,2001,174.0,27.555273746538763,470.82863800435126,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2002,131.0,28.26648999950554,553.4911800336234,0.0,0.0,21
17029,ILLINOIS,COLES,COLES,2003,170.0,26.664080733287182,612.6940670737738,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2004,183.0,26.89271842859968,548.4427304811115,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2005,149.0,28.552123714398732,399.57996687104435,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2006,168.0,26.884811671776102,464.0231470035601,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2007,181.0,29.16912208267405,438.5731927412975,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2008,170.0,26.580287962321997,757.7752840066257,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2009,177.0,26.264191678204117,541.8871390427215,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2010,167.0,28.513680837124205,618.9052085393591,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2011,151.7,27.56286744709256,388.86013523536394,0.1818181818181818,10.950909090909091,22
17029,ILLINOIS,COLES,COLES,2012,89.3,29.634906546677215,347.835566653481,0.4545454545454545,41.58409090909091,22
17029,ILLINOIS,COLES,COLES,2013,182.2,27.20745339695411,527.6779661540744,0.0,0.0,21
17029,ILLINOIS,COLES,COLES,2014,212.6,26.236488825158222,529.5799236056171,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2015,188.5,27.443984869462025,556.4667999653876,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2017,208.3,27.588936721222307,395.9960682543018,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2018,234.3,28.787573551226263,696.7835986946203,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2019,184.0,27.83828155903877,570.517568853837,0.0,0.0,21
17029,ILLINOIS,COLES,COLES,2020,202.7,27.107832587519777,538.5871921973892,0.0,0.0,22
17029,ILLINOIS,COLES,COLES,2021,220.0,27.609304848200157,724.1021002274525,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2000,108.0,25.08544274755271,552.2610128012049,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2001,132.0,25.405535226844883,526.1896237292922,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2002,93.0,26.039706972420937,465.5871434958584,0.0,0.0,21
17031,ILLINOIS,COOK,COOK,2003,141.0,24.486080748776356,527.1759047910392,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2004,154.0,24.760549522307983,495.586519907756,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2005,120.0,26.616621270237196,260.5593938253012,0.6363636363636364,53.97227272727273,22
17031,ILLINOIS,COOK,COOK,2006,151.0,24.70726244823042,536.638783650226,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2007,137.0,26.368431146460843,527.6240499105799,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2009,138.0,24.03146707925452,454.5472897449172,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2010,145.7,26.289540780308737,686.5767366340361,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2016,170.0,26.14145331325301,600.9151567206326,0.0,0.0,22
17031,ILLINOIS,COOK,COOK,2019,174.0,25.16766401543675,751.8868540568524,0.0,0.0,21
17031,ILLINOIS,COOK,COOK,2021,170.3,26.16248470444277,446.04170980798193,0.2727272727272727,10.399545454545455,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2000,138.0,28.139475416100545,765.0728600543479,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2001,144.0,28.75750148607337,447.68904976222825,0.0909090909090909,7.81,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2002,101.0,29.691974142323367,519.2764485677083,0.0,0.0,21
17033,ILLINOIS,CRAWFORD,CRAWFORD,2003,144.0,27.563771300384964,598.3692680027174,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2004,173.0,27.75538241621377,550.8620180876359,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2005,133.0,29.2118263134058,416.80351279438406,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2006,138.0,27.645906575520833,549.3826992753623,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2007,140.0,30.29211602694746,347.135303442029,0.2272727272727272,13.407272727272728,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2008,164.0,27.764797044836957,677.6384241961051,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2009,150.0,27.305264237998188,602.5661904155344,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2010,143.2,29.8178173120471,540.5494013247283,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2011,144.4,28.554834692028987,527.2530641417572,0.0909090909090909,1.279090909090909,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2012,34.7,30.80292827219203,343.12336266559106,0.5454545454545454,54.54545454545455,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2013,154.1,27.833576412477356,645.8789805536685,0.0,0.0,21
17033,ILLINOIS,CRAWFORD,CRAWFORD,2014,184.7,27.293208290874095,526.8903985507246,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2015,144.1,28.12958595165308,580.1050229279891,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2017,172.5,28.004231417006345,410.90788114243657,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2018,194.3,29.51061693274456,728.6757458673007,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2019,146.3,28.48442524343297,651.9578308990036,0.0,0.0,21
17033,ILLINOIS,CRAWFORD,CRAWFORD,2020,179.2,27.396435193048006,527.6244834125906,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2021,203.0,27.65175392040308,651.1294865262681,0.0,0.0,22
17033,ILLINOIS,CRAWFORD,CRAWFORD,2022,212.6,28.404265384397643,610.7218389096467,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2000,144.0,27.37126719156901,738.4262491861979,0.0909090909090909,0.5963636363636363,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2001,152.0,28.022675577799475,451.1000620524088,0.0454545454545454,0.1981818181818182,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2002,128.0,28.8882074991862,594.8697153727213,0.0,0.0,21
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2003,159.0,27.022874959309895,600.1949361165365,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2004,173.0,27.411392211914062,482.2676347096761,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2005,136.0,29.040692647298176,375.7533162434896,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2006,148.0,27.414312235514323,466.5751546223958,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2007,166.0,29.78339538574219,422.7749328613281,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2008,170.0,27.21292546590169,699.7871297200521,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2009,164.0,26.831061299641924,537.2993342081705,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2010,146.7,29.169584147135417,615.5540161132812,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2011,146.9,28.060515848795575,457.9631983439128,0.0909090909090909,7.069999999999999,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2012,34.3,30.29082489013672,350.1376317342122,0.4545454545454545,45.45454545454545,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2013,171.6,27.584925333658855,556.0885950724283,0.0,0.0,21
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2014,196.1,26.81305389404297,499.1521504720052,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2015,163.7,27.92083791097005,606.6882934570312,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2016,178.4,28.33272196451823,621.8696441650391,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2017,181.2,28.240692647298175,400.16841379801434,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2019,161.6,28.302149963378906,639.912483215332,0.0,0.0,21
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2020,185.8,27.29430694580078,580.193369547526,0.0,0.0,22
17035,ILLINOIS,CUMBERLAND,CUMBERLAND,2022,222.4,28.114472961425783,682.0795186360677,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2000,157.0,24.806070454915364,625.83056640625,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2001,144.0,25.320023091634116,472.07468668619794,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2002,143.0,25.937216186523436,454.55631764729816,0.0,0.0,21
17037,ILLINOIS,DE KALB,DE KALB,2003,170.0,24.84999745686849,440.25571695963544,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2004,180.0,24.358187866210937,504.5562566121419,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2005,146.0,26.566298929850255,268.31688435872394,0.6363636363636364,63.63636363636363,22
17037,ILLINOIS,DE KALB,DE KALB,2006,181.0,24.812044016520183,421.83399963378906,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2007,197.0,26.48441212972005,610.55015818278,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2008,189.0,24.851073201497393,687.5930684407551,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2009,161.0,23.755652364095052,505.1540781656901,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2010,180.4,25.927295939127607,668.1009521484375,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2011,183.8,25.11568374633789,611.146250406901,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2012,159.3,27.36510009765625,267.1124776204427,0.5,50.0,22
17037,ILLINOIS,DE KALB,DE KALB,2013,193.8,25.403111775716145,464.5067850748698,0.0,0.0,21
17037,ILLINOIS,DE KALB,DE KALB,2014,194.1,24.55990193684896,565.5631713867188,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2015,182.9,24.959976704915366,625.7777709960938,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2016,215.6,26.01835912068685,635.5549723307291,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2017,204.1,25.23129348754883,504.0371017456054,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2018,190.3,26.653291829427083,629.0889994303385,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2019,188.8,25.066544087727863,754.0004577636719,0.0,0.0,21
17037,ILLINOIS,DE KALB,DE KALB,2020,190.2,25.613314819335937,517.836041768392,0.0,0.0,22
17037,ILLINOIS,DE KALB,DE KALB,2021,202.7,26.374864196777345,380.2742055257162,0.2727272727272727,7.776818181818182,22
17037,ILLINOIS,DE KALB,DE KALB,2022,224.1,25.385015360514323,579.0529429117838,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2000,160.0,27.142673211348683,460.05855091831137,0.2272727272727272,18.625454545454545,22
17039,ILLINOIS,DE WITT,DE WITT,2001,158.0,27.26296900699013,375.789276658443,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2002,133.0,27.42923219915022,559.3844572368421,0.0,0.0,21
17039,ILLINOIS,DE WITT,DE WITT,2003,181.0,26.33965272066886,560.2345634594298,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2004,181.0,26.484189110471497,551.3928142346833,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2005,162.0,28.543944027549344,358.73208350466007,0.5,44.70545454545454,22
17039,ILLINOIS,DE WITT,DE WITT,2006,178.0,26.795224266721497,449.824158785636,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2007,187.0,28.70912571957237,293.99160927220396,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2008,179.0,26.077016944216005,784.11962890625,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2009,188.0,25.591000205592103,543.7295350191886,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2010,161.1,27.836712753563596,674.3839047080592,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2011,177.6,27.255055424205047,367.5923129968476,0.2272727272727272,20.257272727272724,22
17039,ILLINOIS,DE WITT,DE WITT,2012,134.4,29.034943804824557,363.9867949904057,0.5909090909090909,55.06454545454546,22
17039,ILLINOIS,DE WITT,DE WITT,2014,221.0,26.060853121573462,725.505919339364,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2015,207.8,27.14004934210526,686.2753649259869,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2016,214.5,27.62119654605263,668.5480143229166,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2017,201.1,27.270835474917767,291.73978571306196,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2018,225.0,28.74274816680373,470.13541666666663,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2020,200.5,26.71710911800987,396.26666795161736,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2021,209.2,27.254801860608552,574.4008703399123,0.0,0.0,22
17039,ILLINOIS,DE WITT,DE WITT,2022,232.9,27.38204238623904,400.0465237801535,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2000,144.0,27.114611138237848,562.8045383029514,0.1818181818181818,14.414545454545454,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2001,170.0,27.32294209798177,436.2328830295139,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2002,134.0,27.95199991861979,538.4876030815972,0.0,0.0,21
17041,ILLINOIS,DOUGLAS,DOUGLAS,2003,177.0,26.45475802951389,624.5043131510416,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2004,182.0,26.632190958658857,469.5289654201932,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2005,153.0,28.26612481011285,419.7970648871528,0.0454545454545454,0.5559090909090909,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2006,168.0,26.65611402723524,415.3483140733507,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2007,184.0,28.892572021484376,388.06607394748266,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2008,166.0,26.39200303819445,812.0970831976997,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2009,179.0,25.92011413574219,578.7652180989584,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2010,172.8,28.25965304904514,602.7693956163195,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2011,153.6,27.29053548177084,352.56414116753473,0.2272727272727272,15.615454545454543,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2012,99.4,29.163546413845484,333.69825575086804,0.4545454545454545,36.7640909090909,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2013,187.1,26.928086344401045,438.7259979248047,0.0,0.0,21
17041,ILLINOIS,DOUGLAS,DOUGLAS,2014,224.0,25.984936184353295,541.1495971679688,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2015,209.1,27.042086791992187,530.9763658311632,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2016,208.6,27.48896959092882,540.8542548285591,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2017,211.9,27.24041069878472,386.71404520670575,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2018,246.0,28.55529378255208,586.9285685221355,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2019,193.6,27.44948120117187,506.747077094184,0.0,0.0,21
17041,ILLINOIS,DOUGLAS,DOUGLAS,2020,205.7,26.795630560980904,503.9820556640625,0.0,0.0,22
17041,ILLINOIS,DOUGLAS,DOUGLAS,2022,210.0,27.438638644748263,374.69462076822913,0.2272727272727272,10.713181818181818,22
17043,ILLINOIS,DU PAGE,DU PAGE,2000,123.0,25.9817808861826,556.5964020373774,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2001,130.0,26.473796530330883,492.6193608302696,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2002,91.0,26.94153741574755,465.23953546262254,0.0,0.0,21
17043,ILLINOIS,DU PAGE,DU PAGE,2003,150.0,25.40339163985907,515.5528013939951,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2004,161.0,25.42780809589461,463.726209453508,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2005,105.0,27.505768899356617,255.17853142233457,0.6363636363636364,61.99636363636364,22
17043,ILLINOIS,DU PAGE,DU PAGE,2006,155.0,25.425949276194853,500.54930683210785,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2007,167.0,27.043282781862747,452.6297176585478,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2009,134.0,24.70770574831495,440.0942430683211,0.0,0.0,22
17043,ILLINOIS,DU PAGE,DU PAGE,2022,184.7,26.22088934206495,483.6046788832721,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2000,145.0,26.975147397050232,573.726019458236,0.1363636363636363,6.836363636363637,22
17045,ILLINOIS,EDGAR,EDGAR,2001,159.0,27.235969443633177,496.89842837324767,0.0454545454545454,0.0959090909090909,22
17045,ILLINOIS,EDGAR,EDGAR,2002,138.0,28.106104428300235,509.27094589661215,0.0,0.0,21
17045,ILLINOIS,EDGAR,EDGAR,2003,168.0,26.364218567464953,697.3205224153038,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2004,188.0,26.729778767523364,476.7357440128505,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2005,160.0,28.0735378942757,482.9702194071262,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2006,167.0,26.493692045122664,491.62012631425233,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2007,181.0,29.028677168516356,428.8958637558411,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2008,168.0,26.51496787383178,772.3930413076811,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2009,168.0,26.043150372371496,580.7596926109813,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2010,163.3,28.59376962251752,571.7587696681512,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2011,154.5,27.29904351635514,440.12585106965537,0.0909090909090909,9.090909090909092,22
17045,ILLINOIS,EDGAR,EDGAR,2012,96.7,29.311672203563084,315.6836804541472,0.4545454545454545,38.650909090909096,22
17045,ILLINOIS,EDGAR,EDGAR,2013,186.4,26.920587671582943,450.182155145663,0.0,0.0,21
17045,ILLINOIS,EDGAR,EDGAR,2014,201.5,26.075265588492993,562.5827796436915,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2015,180.1,27.10138726635514,514.7275344991239,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2016,193.4,27.43850804979557,584.0514748831775,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2017,206.4,27.1802191333236,410.7384284188814,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2018,213.1,28.45283522561332,647.190183265187,0.0,0.0,22
17045,ILLINOIS,EDGAR,EDGAR,2020,188.9,26.94849499853972,571.2866963894568,0.0,0.0,22
