year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2022,NORTH DAKOTA,DIVIDE,DIVIDE,38,23.0,38023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.7,GREAT_PLAINS
2022,NORTH DAKOTA,MOUNTRAIL,MOUNTRAIL,38,61.0,38061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.7,GREAT_PLAINS
2022,NORTH DAKOTA,WARD,WARD,38,101.0,38101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.4,GREAT_PLAINS
2022,NORTH DAKOTA,BURLEIGH,BURLEIGH,38,15.0,38015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.2,GREAT_PLAINS
2022,NORTH DAKOTA,EMMONS,EMMONS,38,29.0,38029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.9,GREAT_PLAINS
2022,NORTH DAKOTA,GRANT,GRANT,38,37.0,38037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2022,NORTH DAKOTA,MORTON,MORTON,38,59.0,38059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.8,GREAT_PLAINS
2022,NORTH DAKOTA,DICKEY,DICKEY,38,21.0,38021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.1,GREAT_PLAINS
2022,NORTH DAKOTA,LA MOURE,LA MOURE,38,45.0,38045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.8,GREAT_PLAINS
2022,NORTH DAKOTA,LOGAN,LOGAN,38,47.0,38047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,GREAT_PLAINS
2022,NORTH DAKOTA,MCINTOSH,MCINTOSH,38,51.0,38051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.5,GREAT_PLAINS
2022,NORTH DAKOTA,RANSOM,RANSOM,38,73.0,38073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.4,GREAT_PLAINS
2022,NORTH DAKOTA,RICHLAND,RICHLAND,38,77.0,38077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.4,GREAT_PLAINS
2022,NORTH DAKOTA,SARGENT,SARGENT,38,81.0,38081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,GREAT_PLAINS
2022,NORTH DAKOTA,ADAMS,ADAMS,38,1.0,38001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.1,GREAT_PLAINS
2022,NORTH DAKOTA,BILLINGS,BILLINGS,38,7.0,38007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.7,GREAT_PLAINS
2022,NORTH DAKOTA,BOWMAN,BOWMAN,38,11.0,38011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,GREAT_PLAINS
2022,NORTH DAKOTA,HETTINGER,HETTINGER,38,41.0,38041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.5,GREAT_PLAINS
2022,NORTH DAKOTA,SLOPE,SLOPE,38,87.0,38087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.7,GREAT_PLAINS
2022,NORTH DAKOTA,STARK,STARK,38,89.0,38089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.8,GREAT_PLAINS
2022,NORTH DAKOTA,DUNN,DUNN,38,25.0,38025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.5,GREAT_PLAINS
2022,NORTH DAKOTA,MCKENZIE,MCKENZIE,38,53.0,38053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2022,NORTH DAKOTA,MCLEAN,MCLEAN,38,55.0,38055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.6,GREAT_PLAINS
2022,NORTH DAKOTA,MERCER,MERCER,38,57.0,38057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.6,GREAT_PLAINS
2022,OKLAHOMA,CREEK,CREEK,40,37.0,40037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.1,GREAT_PLAINS
2022,OKLAHOMA,ALFALFA,ALFALFA,40,3.0,40003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.3,GREAT_PLAINS
2022,OKLAHOMA,GARFIELD,GARFIELD,40,47.0,40047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",22.5,GREAT_PLAINS
2022,OKLAHOMA,GRANT,GRANT,40,53.0,40053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.0,GREAT_PLAINS
2022,OKLAHOMA,NOBLE,NOBLE,40,103.0,40103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.4,GREAT_PLAINS
2022,OKLAHOMA,OTTAWA,OTTAWA,40,115.0,40115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",19.8,GREAT_PLAINS
2022,OKLAHOMA,WAGONER,WAGONER,40,145.0,40145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.5,GREAT_PLAINS
2022,OKLAHOMA,ELLIS,ELLIS,40,45.0,40045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.2,GREAT_PLAINS
2022,OKLAHOMA,TEXAS,TEXAS,40,139.0,40139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.4,GREAT_PLAINS
2022,OKLAHOMA,GARVIN,GARVIN,40,49.0,40049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.4,GREAT_PLAINS
2022,OKLAHOMA,CADDO,CADDO,40,15.0,40015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.4,GREAT_PLAINS
2022,SOUTH DAKOTA,AURORA,AURORA,46,3.0,46003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.5,GREAT_PLAINS
2022,SOUTH DAKOTA,BEADLE,BEADLE,46,5.0,46005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,GREAT_PLAINS
2022,SOUTH DAKOTA,BRULE,BRULE,46,15.0,46015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.5,GREAT_PLAINS
2022,SOUTH DAKOTA,BUFFALO,BUFFALO,46,17.0,46017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2022,SOUTH DAKOTA,HAND,HAND,46,59.0,46059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.5,GREAT_PLAINS
2022,SOUTH DAKOTA,HUGHES,HUGHES,46,65.0,46065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.6,GREAT_PLAINS
2022,SOUTH DAKOTA,HYDE,HYDE,46,69.0,46069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.5,GREAT_PLAINS
2022,SOUTH DAKOTA,JERAULD,JERAULD,46,73.0,46073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.8,GREAT_PLAINS
2022,SOUTH DAKOTA,SULLY,SULLY,46,119.0,46119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,GREAT_PLAINS
2022,SOUTH DAKOTA,BROOKINGS,BROOKINGS,46,11.0,46011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.9,GREAT_PLAINS
2022,SOUTH DAKOTA,DAVISON,DAVISON,46,35.0,46035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.6,GREAT_PLAINS
2022,SOUTH DAKOTA,HANSON,HANSON,46,61.0,46061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.6,GREAT_PLAINS
2022,SOUTH DAKOTA,KINGSBURY,KINGSBURY,46,77.0,46077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.8,GREAT_PLAINS
2022,SOUTH DAKOTA,LAKE,LAKE,46,79.0,46079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.6,GREAT_PLAINS
2022,SOUTH DAKOTA,MCCOOK,MCCOOK,46,87.0,46087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.5,GREAT_PLAINS
2022,SOUTH DAKOTA,MINER,MINER,46,97.0,46097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.7,GREAT_PLAINS
2022,SOUTH DAKOTA,MINNEHAHA,MINNEHAHA,46,99.0,46099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.2,GREAT_PLAINS
2022,SOUTH DAKOTA,SANBORN,SANBORN,46,111.0,46111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.1,GREAT_PLAINS
2022,SOUTH DAKOTA,BROWN,BROWN,46,13.0,46013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,GREAT_PLAINS
2022,SOUTH DAKOTA,CAMPBELL,CAMPBELL,46,21.0,46021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.3,GREAT_PLAINS
2022,SOUTH DAKOTA,EDMUNDS,EDMUNDS,46,45.0,46045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.4,GREAT_PLAINS
2022,SOUTH DAKOTA,FAULK,FAULK,46,49.0,46049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.2,GREAT_PLAINS
2022,SOUTH DAKOTA,MCPHERSON,MCPHERSON,46,89.0,46089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.9,GREAT_PLAINS
2022,SOUTH DAKOTA,POTTER,POTTER,46,107.0,46107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,GREAT_PLAINS
2022,SOUTH DAKOTA,SPINK,SPINK,46,115.0,46115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.0,GREAT_PLAINS
2022,SOUTH DAKOTA,WALWORTH,WALWORTH,46,129.0,46129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.5,GREAT_PLAINS
2022,SOUTH DAKOTA,CLARK,CLARK,46,25.0,46025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.1,GREAT_PLAINS
2022,SOUTH DAKOTA,CODINGTON,CODINGTON,46,29.0,46029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.6,GREAT_PLAINS
2022,SOUTH DAKOTA,DAY,DAY,46,37.0,46037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.1,GREAT_PLAINS
2022,SOUTH DAKOTA,DEUEL,DEUEL,46,39.0,46039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,GREAT_PLAINS
2022,SOUTH DAKOTA,GRANT,GRANT,46,51.0,46051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.6,GREAT_PLAINS
2022,SOUTH DAKOTA,HAMLIN,HAMLIN,46,57.0,46057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,GREAT_PLAINS
2022,SOUTH DAKOTA,MARSHALL,MARSHALL,46,91.0,46091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.4,GREAT_PLAINS
2022,SOUTH DAKOTA,ROBERTS,ROBERTS,46,109.0,46109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.4,GREAT_PLAINS
2022,SOUTH DAKOTA,BUTTE,BUTTE,46,19.0,46019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.6,GREAT_PLAINS
2022,SOUTH DAKOTA,CORSON,CORSON,46,31.0,46031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2022,SOUTH DAKOTA,PERKINS,PERKINS,46,105.0,46105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.4,GREAT_PLAINS
2022,SOUTH DAKOTA,ZIEBACH,ZIEBACH,46,137.0,46137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.4,GREAT_PLAINS
2022,SOUTH DAKOTA,LYMAN,LYMAN,46,85.0,46085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.7,GREAT_PLAINS
2022,SOUTH DAKOTA,MELLETTE,MELLETTE,46,95.0,46095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.9,GREAT_PLAINS
2022,SOUTH DAKOTA,TRIPP,TRIPP,46,123.0,46123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.3,GREAT_PLAINS
2022,SOUTH DAKOTA,BON HOMME,BON HOMME,46,9.0,46009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.0,GREAT_PLAINS
2022,SOUTH DAKOTA,CHARLES MIX,CHARLES MIX,46,23.0,46023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.4,GREAT_PLAINS
2022,SOUTH DAKOTA,CLAY,CLAY,46,27.0,46027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.8,GREAT_PLAINS
2022,SOUTH DAKOTA,DOUGLAS,DOUGLAS,46,43.0,46043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.8,GREAT_PLAINS
2022,SOUTH DAKOTA,HUTCHINSON,HUTCHINSON,46,67.0,46067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.9,GREAT_PLAINS
2022,SOUTH DAKOTA,LINCOLN,LINCOLN,46,83.0,46083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.4,GREAT_PLAINS
2022,SOUTH DAKOTA,TURNER,TURNER,46,125.0,46125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.8,GREAT_PLAINS
2022,SOUTH DAKOTA,UNION,UNION,46,127.0,46127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.8,GREAT_PLAINS
2022,SOUTH DAKOTA,YANKTON,YANKTON,46,135.0,46135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.7,GREAT_PLAINS
2022,SOUTH DAKOTA,FALL RIVER,FALL RIVER,46,47.0,46047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.5,GREAT_PLAINS
2022,SOUTH DAKOTA,HAAKON,HAAKON,46,55.0,46055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.6,GREAT_PLAINS
2022,TEXAS,BELL,BELL,48,27.0,48027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.2,GREAT_PLAINS
2022,TEXAS,COLLIN,COLLIN,48,85.0,48085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.1,GREAT_PLAINS
2022,TEXAS,COOKE,COOKE,48,97.0,48097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.1,GREAT_PLAINS
2022,TEXAS,CORYELL,CORYELL,48,99.0,48099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.0,GREAT_PLAINS
2022,TEXAS,ELLIS,ELLIS,48,139.0,48139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.7,GREAT_PLAINS
2022,TEXAS,FALLS,FALLS,48,145.0,48145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2022,TEXAS,GRAYSON,GRAYSON,48,181.0,48181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,GREAT_PLAINS
2022,TEXAS,HILL,HILL,48,217.0,48217,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.1,GREAT_PLAINS
2022,TEXAS,LAMAR,LAMAR,48,277.0,48277,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",43.4,GREAT_PLAINS
2022,TEXAS,LIMESTONE,LIMESTONE,48,293.0,48293,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.3,GREAT_PLAINS
2022,TEXAS,MCLENNAN,MCLENNAN,48,309.0,48309,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.2,GREAT_PLAINS
2022,TEXAS,MILAM,MILAM,48,331.0,48331,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.0,GREAT_PLAINS
2022,TEXAS,NAVARRO,NAVARRO,48,349.0,48349,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.4,GREAT_PLAINS
2022,TEXAS,WILLIAMSON,WILLIAMSON,48,491.0,48491,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.2,GREAT_PLAINS
2022,TEXAS,SAN PATRICIO,SAN PATRICIO,48,409.0,48409,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.9,GREAT_PLAINS
2022,TEXAS,ROBERTSON,ROBERTSON,48,395.0,48395,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.2,GREAT_PLAINS
2022,TEXAS,WALLER,WALLER,48,473.0,48473,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.2,GREAT_PLAINS
2022,TEXAS,TOM GREEN,TOM GREEN,48,451.0,48451,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.4,GREAT_PLAINS
2022,TEXAS,CAMERON,CAMERON,48,61.0,48061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.8,GREAT_PLAINS
2022,TEXAS,HIDALGO,HIDALGO,48,215.0,48215,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.7,GREAT_PLAINS
2022,TEXAS,DALLAM,DALLAM,48,111.0,48111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.7,GREAT_PLAINS
2022,TEXAS,DEAF SMITH,DEAF SMITH,48,117.0,48117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,GREAT_PLAINS
2022,TEXAS,GRAY,GRAY,48,179.0,48179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,GREAT_PLAINS
2022,TEXAS,HALE,HALE,48,189.0,48189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.3,GREAT_PLAINS
2022,TEXAS,HUTCHINSON,HUTCHINSON,48,233.0,48233,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.5,GREAT_PLAINS
2022,TEXAS,MOORE,MOORE,48,341.0,48341,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,GREAT_PLAINS
2022,TEXAS,OCHILTREE,OCHILTREE,48,357.0,48357,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.5,GREAT_PLAINS
2022,TEXAS,PARMER,PARMER,48,369.0,48369,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.6,GREAT_PLAINS
2022,TEXAS,SHERMAN,SHERMAN,48,421.0,48421,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.6,GREAT_PLAINS
2022,TEXAS,BEXAR,BEXAR,48,29.0,48029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.0,GREAT_PLAINS
2022,TEXAS,BURLESON,BURLESON,48,51.0,48051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.7,GREAT_PLAINS
2022,TEXAS,CALDWELL,CALDWELL,48,55.0,48055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.7,GREAT_PLAINS
2022,TEXAS,COLORADO,COLORADO,48,89.0,48089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.6,GREAT_PLAINS
2022,TEXAS,DE WITT,DE WITT,48,123.0,48123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.2,GREAT_PLAINS
2022,TEXAS,FAYETTE,FAYETTE,48,149.0,48149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.6,GREAT_PLAINS
2022,TEXAS,GONZALES,GONZALES,48,177.0,48177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.0,GREAT_PLAINS
2022,TEXAS,GUADALUPE,GUADALUPE,48,187.0,48187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.5,GREAT_PLAINS
2022,TEXAS,HAYS,HAYS,48,209.0,48209,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.1,GREAT_PLAINS
2022,TEXAS,LAVACA,LAVACA,48,285.0,48285,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.7,GREAT_PLAINS
2022,TEXAS,LEE,LEE,48,287.0,48287,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.4,GREAT_PLAINS
2022,TEXAS,WILSON,WILSON,48,493.0,48493,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.0,GREAT_PLAINS
2022,TEXAS,JIM WELLS,JIM WELLS,48,249.0,48249,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.1,GREAT_PLAINS
2022,TEXAS,CALHOUN,CALHOUN,48,57.0,48057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.2,GREAT_PLAINS
2022,TEXAS,FORT BEND,FORT BEND,48,157.0,48157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.7,GREAT_PLAINS
2022,TEXAS,JACKSON,JACKSON,48,239.0,48239,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.2,GREAT_PLAINS
2022,TEXAS,MATAGORDA,MATAGORDA,48,321.0,48321,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.8,GREAT_PLAINS
2022,TEXAS,VICTORIA,VICTORIA,48,469.0,48469,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.3,GREAT_PLAINS
2022,TEXAS,WHARTON,WHARTON,48,481.0,48481,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.4,GREAT_PLAINS
2021,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,GREAT_PLAINS
2021,KANSAS,DICKINSON,DICKINSON,20,41.0,20041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.6,GREAT_PLAINS
2021,KANSAS,ELLSWORTH,ELLSWORTH,20,53.0,20053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.6,GREAT_PLAINS
2021,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.6,GREAT_PLAINS
2021,KANSAS,MCPHERSON,MCPHERSON,20,113.0,20113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.3,GREAT_PLAINS
2021,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.3,GREAT_PLAINS
2021,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.6,GREAT_PLAINS
2021,KANSAS,CHASE,CHASE,20,17.0,20017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,GREAT_PLAINS
2021,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.6,GREAT_PLAINS
2021,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.2,GREAT_PLAINS
2021,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,GREAT_PLAINS
2021,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.6,GREAT_PLAINS
2021,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,GREAT_PLAINS
2021,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,GREAT_PLAINS
2021,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.7,GREAT_PLAINS
2021,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.2,GREAT_PLAINS
2021,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.8,GREAT_PLAINS
2021,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.3,GREAT_PLAINS
2021,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.4,GREAT_PLAINS
2021,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.7,GREAT_PLAINS
2021,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.9,GREAT_PLAINS
2021,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.7,GREAT_PLAINS
2021,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,GREAT_PLAINS
2021,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.5,GREAT_PLAINS
2021,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.5,GREAT_PLAINS
2021,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",206.7,GREAT_PLAINS
2021,KANSAS,JACKSON,JACKSON,20,85.0,20085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.5,GREAT_PLAINS
2021,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.1,GREAT_PLAINS
2021,KANSAS,LEAVENWORTH,LEAVENWORTH,20,103.0,20103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.1,GREAT_PLAINS
2021,KANSAS,NEMAHA,NEMAHA,20,131.0,20131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.2,GREAT_PLAINS
2021,KANSAS,POTTAWATOMIE,POTTAWATOMIE,20,149.0,20149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.6,GREAT_PLAINS
