year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2022,IOWA,DALLAS,DALLAS,19,49.0,19049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.2,CORN_BELT
2022,IOWA,GRUNDY,GRUNDY,19,75.0,19075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.5,CORN_BELT
2022,IOWA,HAMILTON,HAMILTON,19,79.0,19079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.6,CORN_BELT
2022,IOWA,HARDIN,HARDIN,19,83.0,19083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.6,CORN_BELT
2022,IOWA,JASPER,JASPER,19,99.0,19099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.6,CORN_BELT
2022,IOWA,MARSHALL,MARSHALL,19,127.0,19127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",214.1,CORN_BELT
2022,IOWA,POLK,POLK,19,153.0,19153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.6,CORN_BELT
2022,IOWA,POWESHIEK,POWESHIEK,19,157.0,19157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.3,CORN_BELT
2022,IOWA,STORY,STORY,19,169.0,19169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.1,CORN_BELT
2022,IOWA,TAMA,TAMA,19,171.0,19171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.3,CORN_BELT
2022,IOWA,WEBSTER,WEBSTER,19,187.0,19187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.5,CORN_BELT
2022,IOWA,BENTON,BENTON,19,11.0,19011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",221.7,CORN_BELT
2022,IOWA,CEDAR,CEDAR,19,31.0,19031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",221.4,CORN_BELT
2022,IOWA,CLINTON,CLINTON,19,45.0,19045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",225.2,CORN_BELT
2022,IOWA,IOWA,IOWA,19,95.0,19095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.9,CORN_BELT
2022,IOWA,JACKSON,JACKSON,19,97.0,19097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",219.2,CORN_BELT
2022,IOWA,JOHNSON,JOHNSON,19,103.0,19103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.2,CORN_BELT
2022,IOWA,JONES,JONES,19,105.0,19105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",218.2,CORN_BELT
2022,IOWA,LINN,LINN,19,113.0,19113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.0,CORN_BELT
2022,IOWA,MUSCATINE,MUSCATINE,19,139.0,19139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.1,CORN_BELT
2022,IOWA,SCOTT,SCOTT,19,163.0,19163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",216.2,CORN_BELT
2022,IOWA,BUTLER,BUTLER,19,23.0,19023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.4,CORN_BELT
2022,IOWA,CERRO GORDO,CERRO GORDO,19,33.0,19033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",216.9,CORN_BELT
2022,IOWA,FLOYD,FLOYD,19,67.0,19067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.6,CORN_BELT
2022,IOWA,FRANKLIN,FRANKLIN,19,69.0,19069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",220.1,CORN_BELT
2022,IOWA,HANCOCK,HANCOCK,19,81.0,19081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.5,CORN_BELT
2022,IOWA,HUMBOLDT,HUMBOLDT,19,91.0,19091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.5,CORN_BELT
2022,IOWA,KOSSUTH,KOSSUTH,19,109.0,19109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.8,CORN_BELT
2022,IOWA,MITCHELL,MITCHELL,19,131.0,19131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",217.9,CORN_BELT
2022,IOWA,WINNEBAGO,WINNEBAGO,19,189.0,19189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",217.5,CORN_BELT
2022,IOWA,WORTH,WORTH,19,195.0,19195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",219.4,CORN_BELT
2022,IOWA,WRIGHT,WRIGHT,19,197.0,19197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.7,CORN_BELT
2022,IOWA,ALLAMAKEE,ALLAMAKEE,19,5.0,19005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.9,CORN_BELT
2022,IOWA,BLACK HAWK,BLACK HAWK,19,13.0,19013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.4,CORN_BELT
2022,IOWA,BREMER,BREMER,19,17.0,19017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",210.8,CORN_BELT
2022,IOWA,BUCHANAN,BUCHANAN,19,19.0,19019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.7,CORN_BELT
2022,IOWA,CHICKASAW,CHICKASAW,19,37.0,19037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",214.6,CORN_BELT
2022,IOWA,CLAYTON,CLAYTON,19,43.0,19043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.4,CORN_BELT
2022,IOWA,DELAWARE,DELAWARE,19,55.0,19055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",230.8,CORN_BELT
2022,IOWA,DUBUQUE,DUBUQUE,19,61.0,19061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",223.7,CORN_BELT
2022,IOWA,FAYETTE,FAYETTE,19,65.0,19065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.8,CORN_BELT
2022,IOWA,HOWARD,HOWARD,19,89.0,19089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",217.2,CORN_BELT
2022,IOWA,WINNESHIEK,WINNESHIEK,19,191.0,19191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.4,CORN_BELT
2022,IOWA,BUENA VISTA,BUENA VISTA,19,21.0,19021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.9,CORN_BELT
2022,IOWA,CHEROKEE,CHEROKEE,19,35.0,19035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.7,CORN_BELT
2022,IOWA,CLAY,CLAY,19,41.0,19041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.4,CORN_BELT
2022,IOWA,DICKINSON,DICKINSON,19,59.0,19059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",203.4,CORN_BELT
2022,IOWA,EMMET,EMMET,19,63.0,19063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.6,CORN_BELT
2022,IOWA,LYON,LYON,19,119.0,19119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.8,CORN_BELT
2022,IOWA,O BRIEN,O BRIEN,19,141.0,19141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.1,CORN_BELT
2022,IOWA,OSCEOLA,OSCEOLA,19,143.0,19143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.5,CORN_BELT
2022,IOWA,PALO ALTO,PALO ALTO,19,147.0,19147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.8,CORN_BELT
2022,IOWA,PLYMOUTH,PLYMOUTH,19,149.0,19149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.8,CORN_BELT
2022,IOWA,POCAHONTAS,POCAHONTAS,19,151.0,19151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.2,CORN_BELT
2022,IOWA,SIOUX,SIOUX,19,167.0,19167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.6,CORN_BELT
2022,IOWA,APPANOOSE,APPANOOSE,19,7.0,19007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.1,CORN_BELT
2022,IOWA,DECATUR,DECATUR,19,53.0,19053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7,CORN_BELT
2022,IOWA,LUCAS,LUCAS,19,117.0,19117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.5,CORN_BELT
2022,IOWA,MADISON,MADISON,19,121.0,19121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.9,CORN_BELT
2022,IOWA,MARION,MARION,19,125.0,19125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.2,CORN_BELT
2022,IOWA,MONROE,MONROE,19,135.0,19135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.4,CORN_BELT
2022,IOWA,RINGGOLD,RINGGOLD,19,159.0,19159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.8,CORN_BELT
2022,IOWA,UNION,UNION,19,175.0,19175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.4,CORN_BELT
2022,IOWA,WARREN,WARREN,19,181.0,19181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.8,CORN_BELT
2022,IOWA,WAYNE,WAYNE,19,185.0,19185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.1,CORN_BELT
2022,IOWA,DAVIS,DAVIS,19,51.0,19051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.9,CORN_BELT
2022,IOWA,DES MOINES,DES MOINES,19,57.0,19057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.8,CORN_BELT
2022,IOWA,HENRY,HENRY,19,87.0,19087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.7,CORN_BELT
2022,IOWA,JEFFERSON,JEFFERSON,19,101.0,19101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,CORN_BELT
2022,IOWA,KEOKUK,KEOKUK,19,107.0,19107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.4,CORN_BELT
2022,IOWA,LEE,LEE,19,111.0,19111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.2,CORN_BELT
2022,IOWA,LOUISA,LOUISA,19,115.0,19115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.3,CORN_BELT
2022,IOWA,MAHASKA,MAHASKA,19,123.0,19123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.3,CORN_BELT
2022,IOWA,VAN BUREN,VAN BUREN,19,177.0,19177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.9,CORN_BELT
2022,IOWA,WAPELLO,WAPELLO,19,179.0,19179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.8,CORN_BELT
2022,IOWA,WASHINGTON,WASHINGTON,19,183.0,19183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.7,CORN_BELT
2022,IOWA,ADAIR,ADAIR,19,1.0,19001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.2,CORN_BELT
2022,IOWA,CASS,CASS,19,29.0,19029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.2,CORN_BELT
2022,IOWA,FREMONT,FREMONT,19,71.0,19071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.6,CORN_BELT
2022,IOWA,MILLS,MILLS,19,129.0,19129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.1,CORN_BELT
2022,IOWA,MONTGOMERY,MONTGOMERY,19,137.0,19137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.8,CORN_BELT
2022,IOWA,PAGE,PAGE,19,145.0,19145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.5,CORN_BELT
2022,IOWA,POTTAWATTAMIE,POTTAWATTAMIE,19,155.0,19155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.0,CORN_BELT
2022,IOWA,TAYLOR,TAYLOR,19,173.0,19173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.1,CORN_BELT
2022,IOWA,AUDUBON,AUDUBON,19,9.0,19009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.9,CORN_BELT
2022,IOWA,CALHOUN,CALHOUN,19,25.0,19025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.3,CORN_BELT
2022,IOWA,CARROLL,CARROLL,19,27.0,19027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.7,CORN_BELT
2022,IOWA,CRAWFORD,CRAWFORD,19,47.0,19047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",216.4,CORN_BELT
2022,IOWA,GREENE,GREENE,19,73.0,19073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.3,CORN_BELT
2022,IOWA,GUTHRIE,GUTHRIE,19,77.0,19077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.6,CORN_BELT
2022,IOWA,HARRISON,HARRISON,19,85.0,19085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.4,CORN_BELT
2022,IOWA,IDA,IDA,19,93.0,19093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",221.2,CORN_BELT
2022,IOWA,MONONA,MONONA,19,133.0,19133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.6,CORN_BELT
2022,IOWA,SAC,SAC,19,161.0,19161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",212.4,CORN_BELT
2022,IOWA,SHELBY,SHELBY,19,165.0,19165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.0,CORN_BELT
2022,IOWA,WOODBURY,WOODBURY,19,193.0,19193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.2,CORN_BELT
2022,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.5,GREAT_PLAINS
2022,KANSAS,DICKINSON,DICKINSON,20,41.0,20041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.9,GREAT_PLAINS
2022,KANSAS,ELLIS,ELLIS,20,51.0,20051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2022,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.5,GREAT_PLAINS
2022,KANSAS,RICE,RICE,20,159.0,20159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.4,GREAT_PLAINS
2022,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.7,GREAT_PLAINS
2022,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.4,GREAT_PLAINS
2022,KANSAS,CHASE,CHASE,20,17.0,20017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.2,GREAT_PLAINS
2022,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,GREAT_PLAINS
2022,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2022,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,GREAT_PLAINS
2022,KANSAS,JOHNSON,JOHNSON,20,91.0,20091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.8,GREAT_PLAINS
2022,KANSAS,LINN,LINN,20,107.0,20107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.2,GREAT_PLAINS
2022,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",65.3,GREAT_PLAINS
2022,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.2,GREAT_PLAINS
2022,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.9,GREAT_PLAINS
2022,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.7,GREAT_PLAINS
2022,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.9,GREAT_PLAINS
2022,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.8,GREAT_PLAINS
2022,KANSAS,CLAY,CLAY,20,27.0,20027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.3,GREAT_PLAINS
2022,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.7,GREAT_PLAINS
2022,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.8,GREAT_PLAINS
2022,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.5,GREAT_PLAINS
2022,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.3,GREAT_PLAINS
2022,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.3,GREAT_PLAINS
2022,KANSAS,ROOKS,ROOKS,20,163.0,20163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.1,GREAT_PLAINS
2022,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.8,GREAT_PLAINS
2022,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.5,GREAT_PLAINS
2022,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.4,GREAT_PLAINS
2022,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.8,GREAT_PLAINS
2022,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.3,GREAT_PLAINS
2022,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.4,GREAT_PLAINS
2022,KANSAS,LEAVENWORTH,LEAVENWORTH,20,103.0,20103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.2,GREAT_PLAINS
2022,KANSAS,MARSHALL,MARSHALL,20,117.0,20117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.8,GREAT_PLAINS
2022,KANSAS,RILEY,RILEY,20,161.0,20161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.8,GREAT_PLAINS
2022,KANSAS,CHEYENNE,CHEYENNE,20,23.0,20023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2022,KANSAS,GRAHAM,GRAHAM,20,65.0,20065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.7,GREAT_PLAINS
2022,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.3,GREAT_PLAINS
2022,KANSAS,RAWLINS,RAWLINS,20,153.0,20153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.1,GREAT_PLAINS
2022,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.3,GREAT_PLAINS
2022,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.8,GREAT_PLAINS
2022,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.2,GREAT_PLAINS
2022,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2022,KANSAS,KINGMAN,KINGMAN,20,95.0,20095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.8,GREAT_PLAINS
2022,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.9,GREAT_PLAINS
2022,KANSAS,PAWNEE,PAWNEE,20,145.0,20145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,GREAT_PLAINS
2022,KANSAS,PRATT,PRATT,20,151.0,20151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.2,GREAT_PLAINS
2022,KANSAS,RENO,RENO,20,155.0,20155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.2,GREAT_PLAINS
2022,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.2,GREAT_PLAINS
2022,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.5,GREAT_PLAINS
2022,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.2,GREAT_PLAINS
2022,KANSAS,BOURBON,BOURBON,20,11.0,20011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.8,GREAT_PLAINS
2022,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.4,GREAT_PLAINS
2022,KANSAS,CHAUTAUQUA,CHAUTAUQUA,20,19.0,20019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.3,GREAT_PLAINS
2022,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",37.8,GREAT_PLAINS
2022,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.7,GREAT_PLAINS
2022,KANSAS,ELK,ELK,20,49.0,20049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.8,GREAT_PLAINS
2022,KANSAS,GREENWOOD,GREENWOOD,20,73.0,20073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.4,GREAT_PLAINS
2022,KANSAS,LABETTE,LABETTE,20,99.0,20099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",27.7,GREAT_PLAINS
2022,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.8,GREAT_PLAINS
2022,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.9,GREAT_PLAINS
2022,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.4,GREAT_PLAINS
2022,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.6,GREAT_PLAINS
2022,KANSAS,FORD,FORD,20,57.0,20057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,GREAT_PLAINS
2022,KANSAS,GRANT,GRANT,20,67.0,20067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",228.1,GREAT_PLAINS
2022,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.9,GREAT_PLAINS
2022,KANSAS,HAMILTON,HAMILTON,20,75.0,20075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.7,GREAT_PLAINS
2022,KANSAS,HASKELL,HASKELL,20,81.0,20081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.6,GREAT_PLAINS
2022,KANSAS,MEADE,MEADE,20,119.0,20119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.9,GREAT_PLAINS
2022,KANSAS,MORTON,MORTON,20,129.0,20129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.3,GREAT_PLAINS
2022,KANSAS,SEWARD,SEWARD,20,175.0,20175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.1,GREAT_PLAINS
2022,KANSAS,STEVENS,STEVENS,20,189.0,20189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.1,GREAT_PLAINS
2022,KANSAS,GOVE,GOVE,20,63.0,20063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.1,GREAT_PLAINS
2022,KANSAS,GREELEY,GREELEY,20,71.0,20071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.9,GREAT_PLAINS
2022,KANSAS,LANE,LANE,20,101.0,20101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.4,GREAT_PLAINS
2022,KANSAS,NESS,NESS,20,135.0,20135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.1,GREAT_PLAINS
2022,KANSAS,SCOTT,SCOTT,20,171.0,20171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.4,GREAT_PLAINS
2022,KANSAS,WALLACE,WALLACE,20,199.0,20199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.5,GREAT_PLAINS
2022,KANSAS,WICHITA,WICHITA,20,203.0,20203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.6,GREAT_PLAINS
2022,MINNESOTA,BENTON,BENTON,27,9.0,27009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.3,CORN_BELT
2022,MINNESOTA,CARVER,CARVER,27,19.0,27019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.8,CORN_BELT
